issn_l,n_cr,Crossref,n_wos,WoS,n_scp,Scopus,n,doi_in_wos_and_scopus,doi_in_scopus,doi_in_wos
1932-0205,128,TRUE,NA,FALSE,105,TRUE,128,0,87,0
1932-0256,304,TRUE,NA,FALSE,368,TRUE,304,0,301,0
1932-0620,813,TRUE,783,TRUE,780,TRUE,813,774,778,780
1932-1031,567,TRUE,643,TRUE,572,TRUE,567,534,534,558
1932-1058,440,TRUE,433,TRUE,434,TRUE,440,429,434,433
1932-1864,217,TRUE,225,TRUE,227,TRUE,217,215,217,215
1932-202X,92,TRUE,NA,FALSE,98,TRUE,92,0,92,0
1932-2054,246,TRUE,NA,FALSE,220,TRUE,246,0,217,0
1932-2135,683,TRUE,725,TRUE,724,TRUE,683,681,682,681
1932-2232,158,TRUE,NA,FALSE,88,TRUE,158,0,88,0
1932-2259,773,TRUE,771,TRUE,773,TRUE,773,762,768,766
1932-2275,395,TRUE,NA,FALSE,349,TRUE,395,0,334,0
1932-2798,132,TRUE,124,TRUE,120,TRUE,132,108,120,112
1932-2909,126,TRUE,NA,FALSE,49,TRUE,126,0,49,0
1932-2968,1040,TRUE,NA,FALSE,1084,TRUE,1040,0,1012,0
1932-4391,158,TRUE,165,TRUE,165,TRUE,158,155,156,156
1932-4502,339,TRUE,361,TRUE,360,TRUE,339,333,336,336
1932-4510,252,TRUE,NA,FALSE,190,TRUE,252,0,188,0
1932-4529,507,TRUE,286,TRUE,280,TRUE,507,217,267,272
1932-4537,1410,TRUE,1385,TRUE,1520,TRUE,1410,1362,1365,1383
1932-4545,784,TRUE,613,TRUE,660,TRUE,784,596,612,599
1932-4553,651,TRUE,524,TRUE,533,TRUE,651,518,526,522
1932-5037,222,TRUE,NA,FALSE,219,TRUE,222,0,211,0
1932-5150,93,TRUE,278,TRUE,236,TRUE,93,87,88,90
1932-6254,547,TRUE,570,TRUE,565,TRUE,547,538,540,545
1932-7447,14489,TRUE,14405,TRUE,14100,TRUE,14489,13706,13728,13945
1932-7501,482,TRUE,432,TRUE,433,TRUE,482,426,431,431
1932-8087,342,TRUE,NA,FALSE,327,TRUE,342,0,327,0
1932-8184,2838,TRUE,2775,TRUE,2679,TRUE,2838,2609,2625,2721
1932-8451,210,TRUE,220,TRUE,217,TRUE,210,206,206,209
1932-8486,1141,TRUE,1394,TRUE,1257,TRUE,1141,1132,1133,1140
1932-8540,285,TRUE,NA,FALSE,214,TRUE,285,0,213,0
1932-8621,145,TRUE,150,TRUE,151,TRUE,145,144,145,144
1932-9148,70,TRUE,NA,FALSE,64,TRUE,70,0,64,0
1932-9156,16,TRUE,NA,FALSE,18,TRUE,16,0,16,0
1932-9520,137,TRUE,NA,FALSE,136,TRUE,137,0,136,0
1933-0219,563,TRUE,561,TRUE,572,TRUE,563,556,559,559
1933-169X,194,TRUE,194,TRUE,192,TRUE,194,190,190,192
1933-6586,404,TRUE,NA,FALSE,349,TRUE,404,0,342,0
1933-6985,92,TRUE,NA,FALSE,NA,FALSE,92,0,0,0
1933-7191,1592,TRUE,5205,TRUE,1593,TRUE,1592,1546,1572,1554
1933-8244,283,TRUE,320,TRUE,324,TRUE,283,280,280,280
1934-1482,1020,TRUE,934,TRUE,966,TRUE,1020,890,933,900
1934-2039,318,TRUE,392,TRUE,243,TRUE,318,232,242,303
1934-2608,294,TRUE,287,TRUE,293,TRUE,294,280,287,280
1934-2616,30,TRUE,NA,FALSE,44,TRUE,30,0,30,0
1934-2640,117,TRUE,NA,FALSE,125,TRUE,117,0,116,0
1934-2659,200,TRUE,NA,FALSE,216,TRUE,200,0,200,0
1934-3396,34,TRUE,NA,FALSE,39,TRUE,34,0,34,0
1934-3647,42,TRUE,NA,FALSE,50,TRUE,42,0,42,0
1934-3655,30,TRUE,NA,FALSE,35,TRUE,30,0,30,0
1934-3671,42,TRUE,NA,FALSE,47,TRUE,42,0,42,0
1934-4554,114,TRUE,NA,FALSE,85,TRUE,114,0,85,0
1934-5747,199,TRUE,208,TRUE,209,TRUE,199,198,199,198
1934-662X,608,TRUE,614,TRUE,613,TRUE,608,596,600,600
1934-7944,414,TRUE,NA,FALSE,388,TRUE,414,0,388,0
1934-8258,22,TRUE,NA,FALSE,26,TRUE,22,0,22,0
1934-8282,24,TRUE,NA,FALSE,24,TRUE,24,0,24,0
1934-8525,54,TRUE,NA,FALSE,58,TRUE,54,0,54,0
1934-8576,42,TRUE,NA,FALSE,45,TRUE,42,0,42,0
1934-9254,29,TRUE,NA,FALSE,31,TRUE,29,0,29,0
1934-9270,43,TRUE,NA,FALSE,45,TRUE,43,0,43,0
1934-9297,22,TRUE,NA,FALSE,27,TRUE,22,0,22,0
1934-9637,100,TRUE,NA,FALSE,127,TRUE,100,0,99,0
1935-1089,855,TRUE,NA,FALSE,751,TRUE,855,0,729,0
1935-1682,225,TRUE,233,TRUE,226,TRUE,225,213,215,223
1935-1690,119,TRUE,148,TRUE,145,TRUE,119,116,116,119
1935-1704,138,TRUE,168,TRUE,164,TRUE,138,135,135,138
1935-2611,219,TRUE,NA,FALSE,195,TRUE,219,0,195,0
1935-3804,352,TRUE,761,TRUE,685,TRUE,352,348,349,351
1935-3812,70,TRUE,71,TRUE,70,TRUE,70,69,69,70
1935-4932,300,TRUE,377,TRUE,202,TRUE,300,186,187,295
1935-5130,1071,TRUE,1106,TRUE,1105,TRUE,1071,1065,1068,1068
1935-5181,61,TRUE,NA,FALSE,NA,FALSE,61,0,0,0
1935-7125,20,TRUE,NA,FALSE,NA,FALSE,20,0,0,0
1935-7397,87,TRUE,NA,FALSE,NA,FALSE,87,0,0,0
1935-7893,1594,TRUE,1629,TRUE,1637,TRUE,1594,1510,1531,1533
1935-942X,145,TRUE,NA,FALSE,NA,FALSE,145,0,0,0
1935-9705,186,TRUE,NA,FALSE,188,TRUE,186,0,180,0
1935-9748,350,TRUE,350,TRUE,346,TRUE,350,346,346,350
1935-9756,135,TRUE,139,TRUE,138,TRUE,135,134,134,135
1935-9772,487,TRUE,492,TRUE,487,TRUE,487,444,445,450
1936-0533,686,TRUE,700,TRUE,677,TRUE,686,657,664,679
1936-055X,609,TRUE,NA,FALSE,683,TRUE,609,0,604,0
1936-0584,507,TRUE,534,TRUE,526,TRUE,507,495,497,505
1936-0851,8868,TRUE,8734,TRUE,8719,TRUE,8868,8458,8501,8640
1936-1521,357,TRUE,NA,FALSE,401,TRUE,357,0,355,0
1936-1610,185,TRUE,NA,FALSE,179,TRUE,185,0,176,0
1936-1653,205,TRUE,NA,FALSE,167,TRUE,205,0,156,0
1936-1963,140,TRUE,NA,FALSE,139,TRUE,140,0,140,0
1936-2447,342,TRUE,406,TRUE,406,TRUE,342,341,342,341
1936-3761,145,TRUE,NA,FALSE,145,TRUE,145,0,145,0
1936-5209,359,TRUE,372,TRUE,366,TRUE,359,340,343,348
1936-5802,51,TRUE,60,TRUE,60,TRUE,51,51,51,51
1936-6442,878,TRUE,962,TRUE,959,TRUE,878,870,873,875
1936-6582,192,TRUE,221,TRUE,220,TRUE,192,191,191,192
1936-7236,127,TRUE,NA,FALSE,124,TRUE,127,0,123,0
1936-7244,124,TRUE,NA,FALSE,120,TRUE,124,0,119,0
1936-7406,184,TRUE,173,TRUE,176,TRUE,184,158,172,168
1936-8216,120,TRUE,NA,FALSE,NA,FALSE,120,0,0,0
1936-8623,227,TRUE,258,TRUE,259,TRUE,227,226,227,226
1936-9735,298,TRUE,296,TRUE,299,TRUE,298,294,298,294
1936-9751,1150,TRUE,1231,TRUE,1210,TRUE,1150,1129,1129,1150
1936-9816,57,TRUE,NA,FALSE,48,TRUE,57,0,48,0
1937-1209,163,TRUE,166,TRUE,167,TRUE,163,160,163,160
1937-156X,112,TRUE,NA,FALSE,111,TRUE,112,0,110,0
1937-190X,276,TRUE,270,TRUE,270,TRUE,276,268,269,269
1937-321X,98,TRUE,73,TRUE,68,TRUE,98,65,65,71
1937-5034,54,TRUE,NA,FALSE,51,TRUE,54,0,51,0
1937-5174,236,TRUE,NA,FALSE,NA,FALSE,236,0,0,0
1937-5247,67,TRUE,NA,FALSE,59,TRUE,67,0,59,0
1937-5387,610,TRUE,635,TRUE,632,TRUE,610,600,604,606
1937-5867,449,TRUE,460,TRUE,455,TRUE,449,409,427,430
1937-6529,191,TRUE,NA,FALSE,161,TRUE,191,0,161,0
1937-6812,190,TRUE,NA,FALSE,206,TRUE,190,0,183,0
1937-8629,79,TRUE,77,TRUE,73,TRUE,79,71,71,75
1938-2545,50,TRUE,NA,FALSE,46,TRUE,50,0,46,0
1938-5862,4259,TRUE,NA,FALSE,3868,TRUE,4259,0,3741,0
1938-6362,266,TRUE,NA,FALSE,425,TRUE,266,0,256,0
1938-6400,453,TRUE,NA,FALSE,484,TRUE,453,0,430,0
1938-7741,66,TRUE,NA,FALSE,68,TRUE,66,0,65,0
1938-7806,258,TRUE,261,TRUE,271,TRUE,258,251,257,252
1938-8071,105,TRUE,NA,FALSE,108,TRUE,105,0,103,0
1938-8179,217,TRUE,NA,FALSE,237,TRUE,217,0,216,0
1938-8934,378,TRUE,379,TRUE,352,TRUE,378,313,316,342
1938-8969,50,TRUE,NA,FALSE,55,TRUE,50,0,50,0
1938-9507,248,TRUE,244,TRUE,244,TRUE,248,235,236,236
1938-9574,58,TRUE,NA,FALSE,NA,FALSE,58,0,0,0
1938-9655,190,TRUE,214,TRUE,212,TRUE,190,184,185,187
1938-971X,151,TRUE,NA,FALSE,152,TRUE,151,0,151,0
1939-0041,340,TRUE,354,TRUE,354,TRUE,340,333,335,336
1939-005X,40,TRUE,52,TRUE,64,TRUE,40,40,40,40
1939-0068,151,TRUE,156,TRUE,152,TRUE,151,145,146,150
1939-0211,204,TRUE,NA,FALSE,291,TRUE,204,0,204,0
1939-0238,80,TRUE,NA,FALSE,NA,FALSE,80,0,0,0
1939-0459,11,TRUE,NA,FALSE,NA,FALSE,11,0,0,0
1939-1234,755,TRUE,767,TRUE,764,TRUE,755,750,752,753
1939-1374,920,TRUE,877,TRUE,1001,TRUE,920,848,901,857
1939-1382,368,TRUE,279,TRUE,378,TRUE,368,278,324,278
1939-1390,582,TRUE,472,TRUE,467,TRUE,582,420,435,435
1939-1412,443,TRUE,357,TRUE,434,TRUE,443,357,412,357
1939-2206,93,TRUE,NA,FALSE,87,TRUE,93,0,86,0
1939-2397,273,TRUE,287,TRUE,263,TRUE,273,244,248,269
1939-2699,466,TRUE,597,TRUE,601,TRUE,466,459,465,460
1939-3210,184,TRUE,201,TRUE,202,TRUE,184,182,182,184
1939-3547,152,TRUE,NA,FALSE,151,TRUE,152,0,150,0
1939-3806,959,TRUE,977,TRUE,971,TRUE,959,933,941,946
1939-4225,174,TRUE,NA,FALSE,NA,FALSE,174,0,0,0
1939-5078,148,TRUE,161,TRUE,162,TRUE,148,147,148,147
1939-5981,922,TRUE,953,TRUE,951,TRUE,922,881,892,891
1939-6368,200,TRUE,219,TRUE,219,TRUE,200,198,198,199
1939-7291,167,TRUE,141,TRUE,148,TRUE,167,141,147,141
1939-7909,122,TRUE,NA,FALSE,82,TRUE,122,0,73,0
1939-8115,472,TRUE,561,TRUE,537,TRUE,472,465,465,472
1940-0004,151,TRUE,NA,FALSE,110,TRUE,151,0,101,0
1940-1159,147,TRUE,NA,FALSE,99,TRUE,147,0,96,0
1940-1493,228,TRUE,261,TRUE,263,TRUE,228,224,227,225
1940-1612,292,TRUE,313,TRUE,252,TRUE,292,236,237,291
1940-1639,147,TRUE,NA,FALSE,NA,FALSE,147,0,0,0
1940-4158,50,TRUE,NA,FALSE,48,TRUE,50,0,48,0
1940-5987,215,TRUE,NA,FALSE,214,TRUE,215,0,214,0
1940-6940,228,TRUE,NA,FALSE,242,TRUE,228,0,222,0
1940-7041,548,TRUE,NA,FALSE,529,TRUE,548,0,529,0
1940-7963,191,TRUE,NA,FALSE,220,TRUE,191,0,188,0
1940-8447,212,TRUE,NA,FALSE,NA,FALSE,212,0,0,0
1940-9052,63,TRUE,NA,FALSE,51,TRUE,63,0,48,0
1940-9427,66,TRUE,NA,FALSE,40,TRUE,66,0,40,0
1941-0921,554,TRUE,536,TRUE,535,TRUE,554,513,515,517
1941-1189,149,TRUE,128,TRUE,137,TRUE,149,115,117,128
1941-1243,206,TRUE,NA,FALSE,216,TRUE,206,0,204,0
1941-126X,283,TRUE,NA,FALSE,162,TRUE,283,0,162,0
1941-1928,34,TRUE,NA,FALSE,38,TRUE,34,0,34,0
1941-2711,211,TRUE,686,TRUE,197,TRUE,211,182,192,185
1941-2851,9,TRUE,NA,FALSE,9,TRUE,9,0,9,0
1941-3084,688,TRUE,687,TRUE,683,TRUE,688,678,679,684
1941-3289,782,TRUE,762,TRUE,775,TRUE,782,752,772,759
1941-5257,368,TRUE,431,TRUE,428,TRUE,368,360,361,364
1941-6636,794,TRUE,NA,FALSE,954,TRUE,794,0,791,0
1941-7012,831,TRUE,831,TRUE,821,TRUE,831,821,821,831
1941-7640,773,TRUE,763,TRUE,762,TRUE,773,753,760,763
1941-7713,738,TRUE,728,TRUE,730,TRUE,738,720,729,727
1941-8744,433,TRUE,NA,FALSE,463,TRUE,433,0,430,0
1941-9074,109,TRUE,NA,FALSE,108,TRUE,109,0,107,0
1941-9430,336,TRUE,NA,FALSE,301,TRUE,336,0,301,0
1941-9651,928,TRUE,877,TRUE,927,TRUE,928,870,921,875
1941-9902,242,TRUE,249,TRUE,251,TRUE,242,239,241,239
1942-065X,183,TRUE,NA,FALSE,112,TRUE,183,0,112,0
1942-0676,200,TRUE,NA,FALSE,206,TRUE,200,0,199,0
1942-2539,133,TRUE,NA,FALSE,111,TRUE,133,0,111,0
1942-3454,100,TRUE,NA,FALSE,95,TRUE,100,0,94,0
1942-4280,206,TRUE,NA,FALSE,284,TRUE,206,0,114,0
1942-4795,197,TRUE,219,TRUE,217,TRUE,197,195,195,197
1942-5074,19,TRUE,NA,FALSE,NA,FALSE,19,0,0,0
1942-602X,312,TRUE,NA,FALSE,332,TRUE,312,0,305,0
1942-7603,896,TRUE,972,TRUE,971,TRUE,896,891,893,894
1942-7751,96,TRUE,NA,FALSE,114,TRUE,96,0,96,0
1942-7786,227,TRUE,NA,FALSE,198,TRUE,227,0,197,0
1942-7867,411,TRUE,486,TRUE,479,TRUE,411,405,407,409
1942-7891,485,TRUE,511,TRUE,511,TRUE,485,471,478,477
1942-8200,145,TRUE,NA,FALSE,NA,FALSE,145,0,0,0
1942-9347,179,TRUE,NA,FALSE,173,TRUE,179,0,165,0
1942-9533,263,TRUE,265,TRUE,275,TRUE,263,253,263,253
1942-969X,1166,TRUE,1104,TRUE,1046,TRUE,1166,748,753,789
1943-0582,877,TRUE,NA,FALSE,289,TRUE,877,0,289,0
1943-0620,565,TRUE,556,TRUE,563,TRUE,565,530,542,534
1943-0663,295,TRUE,234,TRUE,294,TRUE,295,230,236,234
1943-0779,252,TRUE,NA,FALSE,184,TRUE,252,0,183,0
1943-1562,364,TRUE,305,TRUE,279,TRUE,364,257,259,282
1943-3867,110,TRUE,NA,FALSE,108,TRUE,110,0,108,0
1943-3875,276,TRUE,NA,FALSE,NA,FALSE,276,0,0,0
1943-3921,1173,TRUE,1224,TRUE,1203,TRUE,1173,1148,1150,1171
1943-4472,134,TRUE,NA,FALSE,136,TRUE,134,0,118,0
1943-4588,214,TRUE,NA,FALSE,214,TRUE,214,0,214,0
1943-6149,154,TRUE,156,TRUE,153,TRUE,154,149,150,153
1943-8184,126,TRUE,NA,FALSE,86,TRUE,126,0,77,0
1943-8206,79,TRUE,75,TRUE,78,TRUE,79,73,77,74
1943-9407,130,TRUE,133,TRUE,131,TRUE,130,128,128,130
1943-9970,311,TRUE,361,TRUE,361,TRUE,311,309,310,310
1944-0057,796,TRUE,803,TRUE,806,TRUE,796,785,788,792
1944-2858,125,TRUE,NA,FALSE,110,TRUE,125,0,110,0
1944-2866,165,TRUE,172,TRUE,173,TRUE,165,163,164,163
1944-2890,66,TRUE,NA,FALSE,40,TRUE,66,0,40,0
1944-3927,354,TRUE,330,TRUE,300,TRUE,354,274,296,324
1944-4079,104,TRUE,NA,FALSE,113,TRUE,104,0,104,0
1944-7442,1155,TRUE,1352,TRUE,1344,TRUE,1155,1140,1145,1150
1944-8201,593,TRUE,569,TRUE,590,TRUE,593,559,584,565
1944-8244,28501,TRUE,28611,TRUE,28343,TRUE,28501,27583,27651,27928
1944-8953,243,TRUE,294,TRUE,266,TRUE,243,214,214,242
1944-9208,121,TRUE,120,TRUE,114,TRUE,121,114,114,120
1945-0109,143,TRUE,NA,FALSE,NA,FALSE,143,0,0,0
1945-0257,485,TRUE,472,TRUE,474,TRUE,485,462,473,472
1945-2829,193,TRUE,202,TRUE,158,TRUE,193,153,153,193
1945-5224,108,TRUE,NA,FALSE,96,TRUE,108,0,91,0
1945-7618,329,TRUE,NA,FALSE,244,TRUE,329,0,244,0
1945-8932,518,TRUE,539,TRUE,534,TRUE,518,508,510,513
1946-0171,193,TRUE,222,TRUE,185,TRUE,193,157,157,192
1946-3022,121,TRUE,NA,FALSE,112,TRUE,121,0,108,0
1946-6226,197,TRUE,202,TRUE,171,TRUE,197,166,167,196
1946-6315,380,TRUE,379,TRUE,377,TRUE,380,371,374,374
1946-7567,107,TRUE,NA,FALSE,NA,FALSE,107,0,0,0
1946-7729,96,TRUE,NA,FALSE,NA,FALSE,96,0,0,0
1946-9837,280,TRUE,269,TRUE,261,TRUE,280,257,257,259
1947-2498,216,TRUE,NA,FALSE,150,TRUE,216,0,149,0
1947-4598,113,TRUE,NA,FALSE,NA,FALSE,113,0,0,0
1947-461X,131,TRUE,NA,FALSE,44,TRUE,131,0,44,0
1947-5020,288,TRUE,NA,FALSE,49,TRUE,288,0,49,0
1947-5543,448,TRUE,456,TRUE,448,TRUE,448,395,426,404
1947-6035,572,TRUE,667,TRUE,681,TRUE,572,545,564,549
1947-7503,87,TRUE,NA,FALSE,109,TRUE,87,0,87,0
1947-7988,173,TRUE,168,TRUE,153,TRUE,173,144,146,161
1947-9832,99,TRUE,NA,FALSE,101,TRUE,99,0,94,0
1947-9956,56,TRUE,NA,FALSE,17,TRUE,56,0,17,0
1948-0881,132,TRUE,NA,FALSE,97,TRUE,132,0,95,0
1948-1837,45,TRUE,NA,FALSE,54,TRUE,45,0,45,0
1948-1993,207,TRUE,178,TRUE,169,TRUE,207,162,163,172
1948-3430,14,TRUE,NA,FALSE,15,TRUE,14,0,14,0
1948-4682,288,TRUE,NA,FALSE,216,TRUE,288,0,216,0
1948-4690,32,TRUE,NA,FALSE,NA,FALSE,32,0,0,0
1948-4992,29,TRUE,NA,FALSE,22,TRUE,29,0,22,0
1948-5506,549,TRUE,659,TRUE,657,TRUE,549,545,546,548
1948-5565,71,TRUE,72,TRUE,72,TRUE,71,71,71,71
1948-5875,1887,TRUE,1438,TRUE,1502,TRUE,1887,1316,1439,1388
1948-7185,7920,TRUE,7659,TRUE,7473,TRUE,7920,7411,7441,7475
1948-7193,2138,TRUE,2095,TRUE,2080,TRUE,2138,1880,1891,1911
1948-7908,75,TRUE,NA,FALSE,NA,FALSE,75,0,0,0
1948-8270,441,TRUE,NA,FALSE,401,TRUE,441,0,401,0
1948-8327,350,TRUE,349,TRUE,349,TRUE,350,325,337,338
1949-1255,233,TRUE,239,TRUE,195,TRUE,233,173,182,223
1949-2723,470,TRUE,330,TRUE,325,TRUE,470,315,315,315
1949-3029,1203,TRUE,1086,TRUE,1194,TRUE,1203,1084,1089,1085
1949-3045,610,TRUE,545,TRUE,706,TRUE,610,539,603,541
1949-3053,2528,TRUE,2307,TRUE,2518,TRUE,2528,2207,2264,2307
1949-3088,355,TRUE,319,TRUE,323,TRUE,355,317,321,319
1949-3592,220,TRUE,231,TRUE,226,TRUE,220,209,210,215
1949-6605,282,TRUE,NA,FALSE,249,TRUE,282,0,233,0
1951-6355,1525,TRUE,1529,TRUE,1539,TRUE,1525,1488,1510,1499
1955-2505,1148,TRUE,NA,FALSE,1180,TRUE,1148,0,1141,0
1957-2557,691,TRUE,NA,FALSE,626,TRUE,691,0,612,0
1959-7568,121,TRUE,NA,FALSE,92,TRUE,121,0,91,0
1960-6214,337,TRUE,397,TRUE,396,TRUE,337,326,327,328
1964-8189,883,TRUE,1143,TRUE,1143,TRUE,883,882,883,882
1971-4009,515,TRUE,NA,FALSE,516,TRUE,515,0,504,0
1972-6724,214,TRUE,NA,FALSE,242,TRUE,214,0,214,0
1973-3739,150,TRUE,NA,FALSE,144,TRUE,150,0,129,0
1973-798X,177,TRUE,NA,FALSE,178,TRUE,177,0,177,0
1975-0102,1708,TRUE,1705,TRUE,1695,TRUE,1708,1685,1695,1698
1975-9479,271,TRUE,NA,FALSE,268,TRUE,271,0,268,0
1976-0280,216,TRUE,215,TRUE,215,TRUE,216,211,215,212
1976-1597,151,TRUE,149,TRUE,151,TRUE,151,149,151,149
1976-4251,654,TRUE,652,TRUE,648,TRUE,654,639,648,645
1976-7633,256,TRUE,274,TRUE,276,TRUE,256,250,254,252
1976-8257,255,TRUE,253,TRUE,253,TRUE,255,248,253,250
1976-9571,679,TRUE,719,TRUE,706,TRUE,679,666,666,679
1982-5676,357,TRUE,375,TRUE,372,TRUE,357,352,353,356
1982-6907,279,TRUE,NA,FALSE,298,TRUE,279,0,278,0
1985-9899,237,TRUE,4,TRUE,253,TRUE,237,0,177,0
1989-9386,79,TRUE,NA,FALSE,77,TRUE,79,0,73,0
1990-3413,232,TRUE,218,TRUE,214,TRUE,232,214,214,218
1990-4789,367,TRUE,NA,FALSE,345,TRUE,367,0,345,0
1990-519X,320,TRUE,NA,FALSE,311,TRUE,320,0,311,0
1990-7478,190,TRUE,NA,FALSE,198,TRUE,190,0,189,0
1990-7508,178,TRUE,NA,FALSE,161,TRUE,178,0,161,0
1990-7923,929,TRUE,895,TRUE,929,TRUE,929,864,908,874
1993-0437,842,TRUE,841,TRUE,834,TRUE,842,833,834,841
1993-5013,601,TRUE,NA,FALSE,589,TRUE,601,0,589,0
1995-0780,184,TRUE,NA,FALSE,180,TRUE,184,0,180,0
1995-0829,460,TRUE,490,TRUE,485,TRUE,460,455,455,460
1995-4212,598,TRUE,NA,FALSE,596,TRUE,598,0,596,0
1995-4239,160,TRUE,NA,FALSE,160,TRUE,160,0,160,0
1995-4255,420,TRUE,404,TRUE,420,TRUE,420,404,420,404
1995-5855,88,TRUE,NA,FALSE,79,TRUE,88,0,79,0
1995-8188,655,TRUE,NA,FALSE,660,TRUE,655,0,654,0
1995-8196,191,TRUE,NA,FALSE,225,TRUE,191,0,189,0
1995-820X,609,TRUE,591,TRUE,613,TRUE,609,583,601,584
1995-8218,824,TRUE,857,TRUE,850,TRUE,824,815,816,823
1996-3599,596,TRUE,619,TRUE,613,TRUE,596,586,588,594
1998-0000,4095,TRUE,4251,TRUE,4166,TRUE,4095,4033,4071,4057
1998-1929,575,TRUE,NA,FALSE,NA,FALSE,575,0,0,0
1998-3832,586,TRUE,661,TRUE,654,TRUE,586,573,582,577
1998-7773,168,TRUE,NA,FALSE,152,TRUE,168,0,152,0
2000-6764,329,TRUE,311,TRUE,334,TRUE,329,303,327,304
2005-615X,104,TRUE,NA,FALSE,90,TRUE,104,0,90,0
2005-9752,212,TRUE,NA,FALSE,212,TRUE,212,0,212,0
2008-1359,243,TRUE,245,TRUE,244,TRUE,243,242,242,243
2008-9163,266,TRUE,NA,FALSE,277,TRUE,266,0,266,0
2008-9244,238,TRUE,238,TRUE,237,TRUE,238,236,236,237
2008-9295,139,TRUE,NA,FALSE,145,TRUE,139,0,138,0
2009-3829,117,TRUE,NA,FALSE,112,TRUE,117,0,112,0
2010-0078,130,TRUE,125,TRUE,124,TRUE,130,124,124,125
2010-1406,109,TRUE,NA,FALSE,104,TRUE,109,0,104,0
2010-3247,216,TRUE,205,TRUE,208,TRUE,216,202,208,204
2010-3263,154,TRUE,152,TRUE,152,TRUE,154,147,148,147
2010-4952,118,TRUE,NA,FALSE,115,TRUE,118,0,115,0
2031-9525,180,TRUE,NA,FALSE,118,TRUE,180,0,118,0
2032-2844,198,TRUE,NA,FALSE,165,TRUE,198,0,165,0
2032-6904,38,TRUE,NA,FALSE,34,TRUE,38,0,34,0
2035-5106,218,TRUE,NA,FALSE,246,TRUE,218,0,215,0
2035-5262,119,TRUE,NA,FALSE,NA,FALSE,119,0,0,0
2037-4631,193,TRUE,450,TRUE,449,TRUE,193,189,192,190
2038-131X,1088,TRUE,1123,TRUE,1123,TRUE,1088,1057,1066,1076
2040-0705,219,TRUE,NA,FALSE,217,TRUE,219,0,216,0
2040-1744,435,TRUE,446,TRUE,442,TRUE,435,397,397,401
2040-2317,166,TRUE,NA,FALSE,167,TRUE,166,0,165,0
2040-2503,224,TRUE,210,TRUE,193,TRUE,224,193,193,210
2040-3313,219,TRUE,NA,FALSE,125,TRUE,219,0,120,0
2040-3364,10180,TRUE,10105,TRUE,10082,TRUE,10180,9873,9895,9917
2040-350X,172,TRUE,NA,FALSE,136,TRUE,172,0,123,0
2040-3585,151,TRUE,157,TRUE,149,TRUE,151,141,141,149
2040-4166,292,TRUE,298,TRUE,304,TRUE,292,286,289,289
2040-5790,406,TRUE,430,TRUE,428,TRUE,406,403,403,405
2040-5960,187,TRUE,187,TRUE,175,TRUE,187,170,174,181
2040-610X,126,TRUE,NA,FALSE,118,TRUE,126,0,117,0
2040-7122,218,TRUE,215,TRUE,219,TRUE,218,210,216,212
2040-7149,357,TRUE,NA,FALSE,357,TRUE,357,0,357,0
2040-7211,121,TRUE,NA,FALSE,120,TRUE,121,0,120,0
2040-7939,509,TRUE,527,TRUE,521,TRUE,509,503,503,509
2040-8005,63,TRUE,NA,FALSE,61,TRUE,63,0,61,0
2040-8021,276,TRUE,275,TRUE,274,TRUE,276,269,272,273
2040-8056,187,TRUE,NA,FALSE,136,TRUE,187,0,135,0
2040-8269,431,TRUE,NA,FALSE,436,TRUE,431,0,430,0
2040-8749,171,TRUE,NA,FALSE,171,TRUE,171,0,171,0
2040-8978,1223,TRUE,1237,TRUE,1232,TRUE,1223,1195,1200,1204
2041-1006,155,TRUE,156,TRUE,155,TRUE,155,153,154,154
2041-1286,272,TRUE,298,TRUE,297,TRUE,272,269,270,271
2041-2479,59,TRUE,NA,FALSE,58,TRUE,59,0,58,0
2041-2568,149,TRUE,NA,FALSE,146,TRUE,149,0,146,0
2041-2649,223,TRUE,251,TRUE,191,TRUE,223,167,168,219
2041-3866,83,TRUE,86,TRUE,83,TRUE,83,81,83,81
2041-4005,114,TRUE,NA,FALSE,109,TRUE,114,0,109,0
2041-4137,544,TRUE,NA,FALSE,536,TRUE,544,0,499,0
2041-4161,152,TRUE,156,TRUE,156,TRUE,152,148,152,148
2041-4196,161,TRUE,NA,FALSE,171,TRUE,161,0,159,0
2041-5990,312,TRUE,NA,FALSE,311,TRUE,312,0,302,0
2041-6156,167,TRUE,156,TRUE,153,TRUE,167,152,152,154
2041-7365,151,TRUE,NA,FALSE,144,TRUE,151,0,144,0
2041-7764,408,TRUE,NA,FALSE,406,TRUE,408,0,393,0
2041-8396,141,TRUE,160,TRUE,156,TRUE,141,137,137,141
2041-9058,245,TRUE,NA,FALSE,NA,FALSE,245,0,0,0
2041-9112,53,TRUE,70,TRUE,55,TRUE,53,53,53,53
2042-1168,201,TRUE,NA,FALSE,201,TRUE,201,0,201,0
2042-1338,487,TRUE,NA,FALSE,509,TRUE,487,0,479,0
2042-3357,11,TRUE,NA,FALSE,NA,FALSE,11,0,0,0
2042-3896,384,TRUE,NA,FALSE,384,TRUE,384,0,384,0
2042-5791,144,TRUE,168,TRUE,166,TRUE,144,142,142,143
2042-5856,372,TRUE,NA,FALSE,373,TRUE,372,0,370,0
2042-5945,76,TRUE,NA,FALSE,78,TRUE,76,0,76,0
