issn_l,n_cr,Crossref,n_wos,WoS,n_scp,Scopus,n,doi_in_wos_and_scopus,doi_in_scopus,doi_in_wos
1793-9933,98,TRUE,NA,FALSE,93,TRUE,98,0,93,0
1802-9698,52,TRUE,NA,FALSE,52,TRUE,52,0,52,0
1807-0302,1671,TRUE,1636,TRUE,1635,TRUE,1671,1632,1635,1634
1810-2328,280,TRUE,280,TRUE,276,TRUE,280,276,276,280
1810-7478,49,TRUE,NA,FALSE,48,TRUE,49,0,47,0
1811-7295,147,TRUE,NA,FALSE,147,TRUE,147,0,145,0
1812-1004,69,TRUE,64,TRUE,48,TRUE,69,48,48,63
1812-4461,69,TRUE,NA,FALSE,40,TRUE,69,0,32,0
1812-5441,71,TRUE,NA,FALSE,68,TRUE,71,0,68,0
1812-5980,67,TRUE,NA,FALSE,54,TRUE,67,0,54,0
1814-232X,187,TRUE,188,TRUE,184,TRUE,187,183,183,187
1814-6627,133,TRUE,NA,FALSE,172,TRUE,133,0,132,0
1815-5669,138,TRUE,134,TRUE,138,TRUE,138,133,133,134
1817-0641,143,TRUE,NA,FALSE,NA,FALSE,143,0,0,0
1818-6300,447,TRUE,NA,FALSE,470,TRUE,447,0,445,0
1818-6874,106,TRUE,NA,FALSE,93,TRUE,106,0,92,0
1818-9962,1796,TRUE,NA,FALSE,1793,TRUE,1796,0,1793,0
1819-7124,317,TRUE,317,TRUE,NA,FALSE,317,0,0,317
1819-7140,214,TRUE,240,TRUE,240,TRUE,214,214,214,214
1824-7490,617,TRUE,NA,FALSE,646,TRUE,617,0,617,0
1828-0447,1481,TRUE,1557,TRUE,1536,TRUE,1481,1454,1456,1475
1832-4274,362,TRUE,315,TRUE,313,TRUE,362,306,312,312
1832-5912,211,TRUE,NA,FALSE,213,TRUE,211,0,210,0
1833-3583,123,TRUE,141,TRUE,141,TRUE,123,118,120,120
1833-3672,374,TRUE,463,TRUE,406,TRUE,374,279,299,353
1833-5330,134,TRUE,NA,FALSE,119,TRUE,134,0,119,0
1833-8550,11,TRUE,NA,FALSE,10,TRUE,11,0,10,0
1833-928X,192,TRUE,NA,FALSE,189,TRUE,192,0,189,0
1834-0806,83,TRUE,NA,FALSE,NA,FALSE,83,0,0,0
1834-7649,187,TRUE,NA,FALSE,181,TRUE,187,0,179,0
1836-0939,1186,TRUE,1082,TRUE,1006,TRUE,1186,974,999,1068
1836-0947,543,TRUE,524,TRUE,504,TRUE,543,499,504,524
1836-3261,102,TRUE,NA,FALSE,97,TRUE,102,0,97,0
1836-6503,131,TRUE,NA,FALSE,128,TRUE,131,0,124,0
1836-6864,213,TRUE,NA,FALSE,158,TRUE,213,0,154,0
1836-9391,160,TRUE,161,TRUE,160,TRUE,160,159,159,160
1837-4905,129,TRUE,NA,FALSE,141,TRUE,129,0,122,0
1838-0743,105,TRUE,NA,FALSE,133,TRUE,105,0,103,0
1838-0956,43,TRUE,NA,FALSE,42,TRUE,43,0,42,0
1838-6768,362,TRUE,359,TRUE,353,TRUE,362,341,351,352
1839-3330,171,TRUE,223,TRUE,215,TRUE,171,155,155,163
1839-5252,173,TRUE,145,TRUE,142,TRUE,173,136,136,139
1854-8377,76,TRUE,161,TRUE,NA,FALSE,76,75,75,76
1860-1499,163,TRUE,181,TRUE,175,TRUE,163,157,157,163
1860-1871,216,TRUE,225,TRUE,222,TRUE,216,208,208,211
1860-6768,848,TRUE,882,TRUE,828,TRUE,848,735,737,790
1860-711X,164,TRUE,189,TRUE,188,TRUE,164,162,162,163
1860-7179,1307,TRUE,1310,TRUE,1286,TRUE,1307,1239,1241,1269
1860-7330,219,TRUE,221,TRUE,219,TRUE,219,213,213,215
1860-8965,212,TRUE,242,TRUE,241,TRUE,212,211,211,212
1860-9716,450,TRUE,521,TRUE,385,TRUE,450,362,363,403
1861-0684,936,TRUE,1019,TRUE,1014,TRUE,936,918,921,929
1861-1125,1388,TRUE,1490,TRUE,1482,TRUE,1388,1380,1380,1387
1861-194X,7395,TRUE,NA,FALSE,NA,FALSE,7395,0,1,6
1861-2032,38,TRUE,NA,FALSE,42,TRUE,38,0,38,0
1861-2776,228,TRUE,234,TRUE,232,TRUE,228,221,223,225
1861-3829,639,TRUE,651,TRUE,645,TRUE,639,629,630,636
1861-471X,2605,TRUE,2637,TRUE,2601,TRUE,2605,2501,2505,2553
1861-6410,1133,TRUE,1191,TRUE,1178,TRUE,1133,1121,1123,1125
1861-6755,388,TRUE,NA,FALSE,423,TRUE,388,0,387,0
1861-8200,543,TRUE,717,TRUE,717,TRUE,543,529,529,529
1861-9681,295,TRUE,NA,FALSE,185,TRUE,295,0,178,0
1862-040X,268,TRUE,NA,FALSE,255,TRUE,268,0,239,0
1862-1791,726,TRUE,NA,FALSE,NA,FALSE,726,0,0,0
1862-3522,784,TRUE,784,TRUE,775,TRUE,784,771,771,784
1862-4057,776,TRUE,827,TRUE,816,TRUE,776,749,751,762
1862-4472,705,TRUE,833,TRUE,828,TRUE,705,700,700,704
1862-5282,749,TRUE,770,TRUE,605,TRUE,749,561,584,602
1862-5290,68,TRUE,NA,FALSE,NA,FALSE,68,0,0,0
1862-5355,224,TRUE,260,TRUE,257,TRUE,224,219,220,223
1862-5363,252,TRUE,NA,FALSE,NA,FALSE,252,0,0,0
1862-6254,1191,TRUE,1157,TRUE,1153,TRUE,1191,1094,1094,1102
1862-6300,2124,TRUE,2048,TRUE,2051,TRUE,2124,1929,1934,1954
1862-6599,268,TRUE,NA,FALSE,226,TRUE,268,0,218,0
1862-7072,296,TRUE,NA,FALSE,242,TRUE,296,0,238,0
1862-832X,223,TRUE,205,TRUE,203,TRUE,223,193,193,195
1862-8346,229,TRUE,278,TRUE,278,TRUE,229,229,229,229
1862-8508,152,TRUE,176,TRUE,175,TRUE,152,151,151,152
1862-9016,179,TRUE,NA,FALSE,185,TRUE,179,0,175,0
1862-9148,90,TRUE,NA,FALSE,NA,FALSE,90,0,0,0
1862-9660,117,TRUE,131,TRUE,132,TRUE,117,116,117,116
1863-0650,293,TRUE,303,TRUE,296,TRUE,293,285,285,292
1863-1703,1490,TRUE,1571,TRUE,1566,TRUE,1490,1480,1483,1487
1863-1959,478,TRUE,521,TRUE,514,TRUE,478,469,469,478
1863-2297,270,TRUE,294,TRUE,293,TRUE,270,269,269,270
1863-2394,127,TRUE,NA,FALSE,129,TRUE,127,0,127,0
1863-2483,822,TRUE,919,TRUE,915,TRUE,822,818,818,822
1863-2505,97,TRUE,111,TRUE,111,TRUE,97,97,97,97
1863-2637,101,TRUE,NA,FALSE,NA,FALSE,101,0,0,0
1863-2653,910,TRUE,974,TRUE,961,TRUE,910,895,896,909
1863-4613,123,TRUE,NA,FALSE,133,TRUE,123,0,122,0
1863-5466,363,TRUE,364,TRUE,362,TRUE,363,356,356,358
1863-6683,390,TRUE,462,TRUE,463,TRUE,390,388,389,388
1863-6705,936,TRUE,1039,TRUE,1032,TRUE,936,924,925,930
1863-8155,96,TRUE,NA,FALSE,NA,FALSE,96,0,0,0
1863-8171,146,TRUE,170,TRUE,168,TRUE,146,144,144,146
1863-8880,1463,TRUE,1254,TRUE,1231,TRUE,1463,1223,1224,1242
1863-9038,238,TRUE,NA,FALSE,245,TRUE,238,0,233,0
1863-9690,521,TRUE,544,TRUE,537,TRUE,521,510,510,517
1863-9933,1336,TRUE,1504,TRUE,1501,TRUE,1336,1331,1333,1334
1863-9984,237,TRUE,NA,FALSE,NA,FALSE,237,0,0,0
1864-063X,1210,TRUE,1299,TRUE,1298,TRUE,1210,1199,1199,1209
1864-1105,156,TRUE,170,TRUE,165,TRUE,156,147,147,149
1864-4031,145,TRUE,NA,FALSE,143,TRUE,145,0,141,0
1864-5631,3061,TRUE,2773,TRUE,2783,TRUE,3061,2621,2672,2693
1864-5909,681,TRUE,NA,FALSE,713,TRUE,681,0,677,0
1864-6697,636,TRUE,555,TRUE,647,TRUE,636,410,602,422
1864-7022,3,TRUE,NA,FALSE,NA,FALSE,3,0,0,0
1864-8258,161,TRUE,201,TRUE,198,TRUE,161,159,159,161
1864-9335,177,TRUE,169,TRUE,170,TRUE,177,169,170,169
1864-9718,244,TRUE,NA,FALSE,247,TRUE,244,0,232,0
1865-0333,271,TRUE,NA,FALSE,271,TRUE,271,0,262,0
1865-0473,822,TRUE,830,TRUE,791,TRUE,822,766,770,809
1865-1550,456,TRUE,NA,FALSE,461,TRUE,456,0,455,0
1865-1674,1754,TRUE,1892,TRUE,1877,TRUE,1754,1731,1733,1747
1865-1984,177,TRUE,NA,FALSE,175,TRUE,177,0,166,0
1865-2646,174,TRUE,NA,FALSE,131,TRUE,174,0,128,0
1865-3553,156,TRUE,NA,FALSE,NA,FALSE,156,0,0,0
1865-4827,383,TRUE,NA,FALSE,NA,FALSE,383,0,0,0
1865-4908,96,TRUE,NA,FALSE,NA,FALSE,96,0,0,0
1865-5025,222,TRUE,237,TRUE,232,TRUE,222,217,217,222
1865-5041,429,TRUE,NA,FALSE,436,TRUE,429,0,427,0
1865-5459,804,TRUE,NA,FALSE,NA,FALSE,804,0,0,0
1865-5467,813,TRUE,NA,FALSE,NA,FALSE,813,0,0,0
1865-5785,232,TRUE,228,TRUE,225,TRUE,232,224,224,227
1865-7222,626,TRUE,NA,FALSE,NA,FALSE,626,0,0,0
1865-7265,964,TRUE,NA,FALSE,997,TRUE,964,0,953,0
1865-9217,582,TRUE,NA,FALSE,451,TRUE,582,0,444,0
1865-9284,124,TRUE,142,TRUE,143,TRUE,124,123,124,123
1865-9659,175,TRUE,NA,FALSE,NA,FALSE,175,0,0,0
1866-2188,220,TRUE,NA,FALSE,NA,FALSE,220,0,0,0
1866-2250,307,TRUE,NA,FALSE,NA,FALSE,307,0,0,0
1866-2625,319,TRUE,355,TRUE,355,TRUE,319,319,319,319
1866-5888,115,TRUE,120,TRUE,119,TRUE,115,105,105,105
1866-6280,3276,TRUE,3224,TRUE,3212,TRUE,3276,3199,3203,3215
1866-6892,397,TRUE,487,TRUE,414,TRUE,397,397,397,397
1866-7473,109,TRUE,74,TRUE,74,TRUE,109,74,74,74
1866-7511,7479,TRUE,2111,TRUE,4359,TRUE,7479,2088,4333,2098
1866-7910,180,TRUE,181,TRUE,181,TRUE,180,180,180,180
1866-928X,260,TRUE,NA,FALSE,303,TRUE,260,0,260,0
1866-9557,1147,TRUE,1357,TRUE,1361,TRUE,1147,1119,1126,1121
1866-9956,614,TRUE,638,TRUE,611,TRUE,614,587,587,614
1867-0180,182,TRUE,NA,FALSE,NA,FALSE,182,0,0,0
1867-0202,265,TRUE,282,TRUE,281,TRUE,265,250,250,253
1867-030X,79,TRUE,NA,FALSE,NA,FALSE,79,0,0,0
1867-0334,206,TRUE,211,TRUE,208,TRUE,206,203,203,206
1867-0520,281,TRUE,NA,FALSE,190,TRUE,281,0,181,0
1867-0687,555,TRUE,570,TRUE,567,TRUE,555,544,547,549
1867-0725,114,TRUE,229,TRUE,213,TRUE,114,113,113,114
1867-1071,705,TRUE,719,TRUE,705,TRUE,705,687,687,700
1867-1152,82,TRUE,NA,FALSE,87,TRUE,82,0,75,0
1867-1306,704,TRUE,838,TRUE,835,TRUE,704,702,702,704
1867-1462,277,TRUE,318,TRUE,318,TRUE,277,277,277,277
1867-1594,234,TRUE,263,TRUE,259,TRUE,234,233,233,234
1867-1616,458,TRUE,588,TRUE,587,TRUE,458,450,451,452
1867-1748,150,TRUE,160,TRUE,159,TRUE,150,149,149,150
1867-1764,183,TRUE,NA,FALSE,190,TRUE,183,0,183,0
1867-2132,1151,TRUE,NA,FALSE,NA,FALSE,1151,0,0,0
1867-2450,681,TRUE,NA,FALSE,676,TRUE,681,0,670,0
1867-2477,566,TRUE,618,TRUE,619,TRUE,566,557,558,557
1867-2493,262,TRUE,NA,FALSE,144,TRUE,262,0,141,0
1867-2957,96,TRUE,106,TRUE,106,TRUE,96,96,96,96
1867-299X,357,TRUE,NA,FALSE,292,TRUE,357,0,290,0
1867-3236,119,TRUE,NA,FALSE,NA,FALSE,119,0,0,0
1867-3880,3215,TRUE,3093,TRUE,3099,TRUE,3215,2930,2952,2997
1867-4305,139,TRUE,NA,FALSE,131,TRUE,139,0,123,0
1867-481X,826,TRUE,NA,FALSE,NA,FALSE,826,0,0,0
1867-5905,342,TRUE,NA,FALSE,NA,FALSE,342,0,0,0
1867-6936,16,TRUE,NA,FALSE,15,TRUE,16,0,15,0
1867-8319,108,TRUE,NA,FALSE,40,TRUE,108,0,40,0
1867-9501,145,TRUE,NA,FALSE,NA,FALSE,145,0,0,0
1868-0860,87,TRUE,NA,FALSE,NA,FALSE,87,0,0,0
1868-1743,282,TRUE,300,TRUE,298,TRUE,282,274,276,279
1868-1883,281,TRUE,NA,FALSE,292,TRUE,281,0,279,0
1868-2502,299,TRUE,NA,FALSE,307,TRUE,299,0,293,0
1868-2529,355,TRUE,380,TRUE,367,TRUE,355,341,341,354
1868-260X,448,TRUE,NA,FALSE,NA,FALSE,448,0,0,1
1868-310X,291,TRUE,NA,FALSE,327,TRUE,291,0,290,0
1868-3967,325,TRUE,NA,FALSE,378,TRUE,325,0,325,0
1868-4297,410,TRUE,NA,FALSE,454,TRUE,410,0,396,0
1868-4483,541,TRUE,599,TRUE,589,TRUE,541,531,531,541
1868-4599,49,TRUE,NA,FALSE,31,TRUE,49,0,31,0
1868-5137,3062,TRUE,2866,TRUE,3858,TRUE,3062,2400,3054,2404
1868-5153,24,TRUE,NA,FALSE,NA,FALSE,24,0,0,0
1868-6303,277,TRUE,329,TRUE,310,TRUE,277,261,262,276
1868-632X,70,TRUE,NA,FALSE,43,TRUE,70,0,42,0
1868-6478,292,TRUE,339,TRUE,347,TRUE,292,291,291,292
1868-6974,721,TRUE,726,TRUE,700,TRUE,721,693,693,718
1868-7431,108,TRUE,NA,FALSE,62,TRUE,108,0,62,0
1868-7865,1083,TRUE,1220,TRUE,1221,TRUE,1083,1080,1082,1081
1868-8071,1144,TRUE,1327,TRUE,1321,TRUE,1144,1134,1136,1142
1868-8497,38,TRUE,256,TRUE,44,TRUE,38,38,38,38
1868-8527,1195,TRUE,1312,TRUE,1280,TRUE,1195,1157,1159,1191
1868-9612,82,TRUE,NA,FALSE,62,TRUE,82,0,62,0
1869-1005,830,TRUE,NA,FALSE,NA,FALSE,830,0,2,0
1869-1439,594,TRUE,672,TRUE,668,TRUE,594,570,576,576
1869-1862,636,TRUE,706,TRUE,704,TRUE,636,632,635,633
1869-1870,1438,TRUE,1472,TRUE,1458,TRUE,1438,1407,1417,1426
1869-1897,803,TRUE,841,TRUE,804,TRUE,803,768,769,802
1869-1900,1296,TRUE,1351,TRUE,1315,TRUE,1296,1259,1259,1296
1869-1919,1630,TRUE,1660,TRUE,1630,TRUE,1630,1566,1567,1594
1869-1927,970,TRUE,990,TRUE,958,TRUE,970,905,908,939
1869-2672,132,TRUE,NA,FALSE,126,TRUE,132,0,126,0
1869-2729,132,TRUE,NA,FALSE,91,TRUE,132,0,86,0
1869-3296,116,TRUE,NA,FALSE,78,TRUE,116,0,78,0
1869-3474,265,TRUE,NA,FALSE,271,TRUE,265,0,264,0
1869-408X,307,TRUE,320,TRUE,319,TRUE,307,306,306,307
1869-4942,44,TRUE,NA,FALSE,NA,FALSE,44,0,0,0
1869-5450,621,TRUE,NA,FALSE,607,TRUE,621,0,603,0
1869-5582,345,TRUE,NA,FALSE,375,TRUE,345,0,342,0
1869-5604,128,TRUE,NA,FALSE,NA,FALSE,128,0,0,0
1869-5744,332,TRUE,NA,FALSE,NA,FALSE,332,0,0,0
1869-6899,78,TRUE,NA,FALSE,NA,FALSE,78,0,0,0
1869-7038,85,TRUE,NA,FALSE,NA,FALSE,85,0,0,0
1869-8182,139,TRUE,NA,FALSE,143,TRUE,139,0,139,0
1871-0131,128,TRUE,140,TRUE,112,TRUE,128,99,100,127
1871-1014,343,TRUE,358,TRUE,346,TRUE,343,343,343,343
1871-1340,82,TRUE,NA,FALSE,81,TRUE,82,0,81,0
1871-1413,1392,TRUE,1398,TRUE,1392,TRUE,1392,1381,1389,1384
1871-1502,306,TRUE,340,TRUE,338,TRUE,306,305,305,306
1871-174X,293,TRUE,274,TRUE,361,TRUE,293,272,284,273
1871-1871,745,TRUE,757,TRUE,739,TRUE,745,733,739,739
1871-1901,222,TRUE,NA,FALSE,166,TRUE,222,0,166,0
1871-241X,304,TRUE,NA,FALSE,99,TRUE,304,0,99,0
1871-2576,574,TRUE,671,TRUE,647,TRUE,574,551,551,574
1871-2673,57,TRUE,NA,FALSE,NA,FALSE,57,0,0,0
1871-4021,1638,TRUE,NA,FALSE,1638,TRUE,1638,0,1630,0
1871-403X,851,TRUE,413,TRUE,410,TRUE,851,408,409,409
1871-4080,522,TRUE,533,TRUE,535,TRUE,522,518,521,519
1871-4757,114,TRUE,115,TRUE,113,TRUE,114,112,112,114
1871-5192,910,TRUE,1141,TRUE,776,TRUE,910,714,740,876
1871-5206,1427,TRUE,1130,TRUE,1123,TRUE,1427,1098,1119,1113
1871-5230,136,TRUE,NA,FALSE,128,TRUE,136,0,128,0
1871-5249,118,TRUE,NA,FALSE,104,TRUE,118,0,104,0
1871-5257,143,TRUE,NA,FALSE,105,TRUE,143,0,105,0
1871-5265,543,TRUE,NA,FALSE,513,TRUE,543,0,496,0
1871-5273,495,TRUE,437,TRUE,413,TRUE,495,405,413,412
1871-529X,188,TRUE,NA,FALSE,166,TRUE,188,0,166,0
1871-5303,957,TRUE,878,TRUE,870,TRUE,957,856,868,860
1871-5532,365,TRUE,NA,FALSE,278,TRUE,365,0,272,0
1871-5621,80,TRUE,NA,FALSE,86,TRUE,80,0,78,0
1871-7993,69,TRUE,NA,FALSE,44,TRUE,69,0,42,0
1871-9732,154,TRUE,NA,FALSE,145,TRUE,154,0,136,0
1871-9791,224,TRUE,NA,FALSE,219,TRUE,224,0,193,0
1872-0218,112,TRUE,NA,FALSE,125,TRUE,112,0,107,0
1872-2032,407,TRUE,NA,FALSE,424,TRUE,407,0,359,0
1872-2040,434,TRUE,1355,TRUE,435,TRUE,434,331,433,331
1872-2083,173,TRUE,NA,FALSE,128,TRUE,173,0,128,0
1872-2105,208,TRUE,140,TRUE,142,TRUE,208,136,142,136
1872-2121,422,TRUE,NA,FALSE,319,TRUE,422,0,319,0
1872-261X,118,TRUE,113,TRUE,102,TRUE,118,92,98,105
1872-3128,46,TRUE,NA,FALSE,39,TRUE,46,0,38,0
1872-3136,130,TRUE,NA,FALSE,113,TRUE,130,0,113,0
1872-471X,47,TRUE,94,TRUE,75,TRUE,47,38,38,42
1872-4973,734,TRUE,755,TRUE,733,TRUE,734,727,729,732
1872-4981,329,TRUE,NA,FALSE,295,TRUE,329,0,294,0
1872-5082,162,TRUE,151,TRUE,57,TRUE,162,48,57,142
1872-5120,432,TRUE,469,TRUE,469,TRUE,432,432,432,432
1872-5457,58,TRUE,NA,FALSE,52,TRUE,58,0,52,0
1872-7859,208,TRUE,NA,FALSE,216,TRUE,208,0,202,0
1872-8847,356,TRUE,392,TRUE,381,TRUE,356,343,344,355
1873-2011,216,TRUE,NA,FALSE,181,TRUE,216,0,180,0
1873-2763,1665,TRUE,1725,TRUE,1663,TRUE,1665,1637,1646,1655
1873-4022,351,TRUE,339,TRUE,369,TRUE,351,330,342,339
1873-5533,537,TRUE,541,TRUE,563,TRUE,537,525,528,533
1873-7617,145,TRUE,154,TRUE,154,TRUE,145,145,145,145
1873-9318,828,TRUE,857,TRUE,854,TRUE,828,824,824,826
1873-9601,293,TRUE,320,TRUE,311,TRUE,293,287,287,293
1873-9652,362,TRUE,348,TRUE,369,TRUE,362,345,356,345
1873-9857,133,TRUE,NA,FALSE,96,TRUE,133,0,95,0
1873-9946,1067,TRUE,6000,TRUE,1115,TRUE,1067,967,969,1052
1874-1657,51,TRUE,NA,FALSE,41,TRUE,51,0,41,0
1874-1738,168,TRUE,187,TRUE,184,TRUE,168,165,165,168
1874-270X,293,TRUE,319,TRUE,320,TRUE,293,292,293,292
1874-3900,1034,TRUE,980,TRUE,966,TRUE,1034,953,956,959
1874-3919,1187,TRUE,1219,TRUE,1206,TRUE,1187,1175,1180,1181
1874-4621,266,TRUE,312,TRUE,308,TRUE,266,262,262,266
1874-4672,374,TRUE,309,TRUE,309,TRUE,374,304,309,304
1874-4710,192,TRUE,177,TRUE,172,TRUE,192,167,172,167
1874-477X,241,TRUE,NA,FALSE,191,TRUE,241,0,191,0
1874-4907,1058,TRUE,1085,TRUE,1049,TRUE,1058,1046,1047,1057
1874-5482,193,TRUE,192,TRUE,183,TRUE,193,175,181,183
1874-5490,119,TRUE,183,TRUE,181,TRUE,119,112,112,113
1874-6098,159,TRUE,NA,FALSE,117,TRUE,159,0,117,0
1874-6284,115,TRUE,NA,FALSE,115,TRUE,115,0,115,0
1874-6306,165,TRUE,NA,FALSE,121,TRUE,165,0,114,0
1874-7094,57,TRUE,NA,FALSE,44,TRUE,57,0,43,0
1874-7337,36,TRUE,NA,FALSE,38,TRUE,36,0,28,0
1874-7655,539,TRUE,NA,FALSE,518,TRUE,539,0,512,0
1874-7787,252,TRUE,252,TRUE,251,TRUE,252,251,251,252
1874-7876,203,TRUE,NA,FALSE,211,TRUE,203,0,195,0
1874-8597,133,TRUE,135,TRUE,135,TRUE,133,133,133,133
1874-8767,58,TRUE,NA,FALSE,49,TRUE,58,0,49,0
1874-8910,120,TRUE,NA,FALSE,77,TRUE,120,0,77,0
1874-8945,156,TRUE,NA,FALSE,68,TRUE,156,0,68,0
1874-8953,336,TRUE,343,TRUE,335,TRUE,336,310,310,318
1874-897X,487,TRUE,577,TRUE,564,TRUE,487,474,474,487
1874-9399,394,TRUE,392,TRUE,393,TRUE,394,383,390,384
1875-0672,112,TRUE,NA,FALSE,76,TRUE,112,0,76,0
1875-0710,199,TRUE,197,TRUE,195,TRUE,199,193,193,196
1875-1342,202,TRUE,209,TRUE,202,TRUE,202,196,196,202
1875-175X,480,TRUE,NA,FALSE,475,TRUE,480,0,474,0
1875-2128,462,TRUE,470,TRUE,460,TRUE,462,444,456,449
1875-2152,271,TRUE,259,TRUE,191,TRUE,271,186,188,249
1875-371X,241,TRUE,NA,FALSE,278,TRUE,241,0,240,0
1875-4104,93,TRUE,NA,FALSE,69,TRUE,93,0,69,0
1875-4791,574,TRUE,607,TRUE,601,TRUE,574,568,568,574
1875-5100,1720,TRUE,1723,TRUE,1725,TRUE,1720,1712,1717,1715
1875-6913,82,TRUE,NA,FALSE,61,TRUE,82,0,61,0
1875-9157,352,TRUE,NA,FALSE,318,TRUE,352,0,292,0
1875-9521,256,TRUE,281,TRUE,255,TRUE,256,252,254,254
1875-9637,212,TRUE,215,TRUE,215,TRUE,212,212,212,212
1875-9777,931,TRUE,931,TRUE,910,TRUE,931,890,910,911
1875-984X,149,TRUE,NA,FALSE,104,TRUE,149,0,104,0
1876-0988,265,TRUE,263,TRUE,262,TRUE,265,261,261,261
1876-1070,2085,TRUE,2097,TRUE,2146,TRUE,2085,2042,2073,2051
1876-1364,175,TRUE,164,TRUE,162,TRUE,175,158,161,160
1876-1399,543,TRUE,562,TRUE,540,TRUE,543,535,538,539
1876-1933,60,TRUE,NA,FALSE,51,TRUE,60,0,51,0
1876-2018,1907,TRUE,1971,TRUE,1919,TRUE,1907,1896,1898,1905
1876-2859,1278,TRUE,1034,TRUE,1143,TRUE,1278,633,994,633
1876-2883,260,TRUE,272,TRUE,273,TRUE,260,249,249,257
1876-3367,103,TRUE,NA,FALSE,98,TRUE,103,0,96,0
1876-3405,432,TRUE,576,TRUE,507,TRUE,432,366,366,431
1876-3820,782,TRUE,579,TRUE,576,TRUE,782,564,574,570
1876-4029,202,TRUE,NA,FALSE,182,TRUE,202,0,180,0
1876-4045,114,TRUE,120,TRUE,120,TRUE,114,114,114,114
1876-4517,544,TRUE,523,TRUE,512,TRUE,544,506,510,521
1876-4789,1021,TRUE,555,TRUE,575,TRUE,1021,545,553,547
1876-5092,33,TRUE,NA,FALSE,43,TRUE,33,0,33,0
1876-6633,82,TRUE,NA,FALSE,70,TRUE,82,0,70,0
1876-7583,607,TRUE,578,TRUE,594,TRUE,607,557,562,562
1876-7591,1949,TRUE,1894,TRUE,1937,TRUE,1949,1829,1865,1841
1876-7605,3068,TRUE,3589,TRUE,2934,TRUE,3068,2850,2901,2885
1876-7621,346,TRUE,NA,FALSE,346,TRUE,346,0,343,0
1876-763X,200,TRUE,206,TRUE,189,TRUE,200,189,189,200
1876-7931,487,TRUE,NA,FALSE,514,TRUE,487,0,485,0
1876-7982,623,TRUE,NA,FALSE,680,TRUE,623,0,509,0
1876-861X,570,TRUE,534,TRUE,545,TRUE,570,526,527,526
1876-8814,107,TRUE,NA,FALSE,69,TRUE,107,0,62,0
1876-990X,2782,TRUE,3034,TRUE,3005,TRUE,2782,2754,2755,2780
1877-0223,129,TRUE,NA,FALSE,40,TRUE,129,0,40,0
1877-0312,1654,TRUE,604,TRUE,632,TRUE,1654,550,629,560
1877-0517,1363,TRUE,NA,FALSE,1417,TRUE,1363,0,1265,0
1877-0533,193,TRUE,233,TRUE,234,TRUE,193,191,192,191
1877-0568,1387,TRUE,1426,TRUE,1498,TRUE,1387,1333,1369,1338
1877-0657,477,TRUE,487,TRUE,471,TRUE,477,470,471,473
1877-1297,1000,TRUE,NA,FALSE,988,TRUE,1000,0,985,0
1877-1327,321,TRUE,NA,FALSE,323,TRUE,321,0,319,0
1877-2641,1808,TRUE,2297,TRUE,2296,TRUE,1808,1804,1805,1806
1877-3095,69,TRUE,NA,FALSE,58,TRUE,69,0,64,0
1877-3435,441,TRUE,445,TRUE,436,TRUE,441,418,436,421
1877-5454,107,TRUE,100,TRUE,79,TRUE,107,72,79,93
1877-5756,372,TRUE,377,TRUE,367,TRUE,372,358,361,359
1877-5845,232,TRUE,NA,FALSE,231,TRUE,232,0,231,0
1877-7031,85,TRUE,NA,FALSE,61,TRUE,85,0,61,0
1877-7236,109,TRUE,NA,FALSE,NA,FALSE,109,0,0,0
1877-7252,258,TRUE,383,TRUE,375,TRUE,258,251,251,258
1877-7503,798,TRUE,819,TRUE,799,TRUE,798,792,794,796
1877-7821,843,TRUE,819,TRUE,805,TRUE,843,799,804,804
1877-8585,175,TRUE,159,TRUE,162,TRUE,175,150,152,156
1877-9166,143,TRUE,NA,FALSE,142,TRUE,143,0,142,0
1877-9182,420,TRUE,NA,FALSE,380,TRUE,420,0,358,0
1877-9468,130,TRUE,NA,FALSE,NA,FALSE,130,0,0,0
1877-9751,145,TRUE,141,TRUE,119,TRUE,145,107,118,129
1878-0016,640,TRUE,645,TRUE,636,TRUE,640,632,635,636
1878-0040,306,TRUE,308,TRUE,255,TRUE,306,254,254,305
1878-0059,133,TRUE,152,TRUE,152,TRUE,133,133,133,133
1878-0083,367,TRUE,380,TRUE,370,TRUE,367,365,365,366
1878-0148,1088,TRUE,1111,TRUE,1092,TRUE,1088,1075,1086,1077
1878-0164,199,TRUE,188,TRUE,180,TRUE,199,178,180,185
1878-0180,2692,TRUE,2786,TRUE,2707,TRUE,2692,2674,2690,2676
1878-0199,223,TRUE,247,TRUE,222,TRUE,223,219,221,219
1878-0210,638,TRUE,595,TRUE,605,TRUE,638,586,589,589
1878-0229,295,TRUE,NA,FALSE,297,TRUE,295,0,295,0
1878-0237,605,TRUE,626,TRUE,605,TRUE,605,601,602,604
1878-0938,1926,TRUE,NA,FALSE,1810,TRUE,1926,0,1671,0
1878-1241,204,TRUE,NA,FALSE,187,TRUE,204,0,174,0
1878-1373,121,TRUE,NA,FALSE,91,TRUE,121,0,91,0
1878-1810,694,TRUE,517,TRUE,534,TRUE,694,505,513,505
1878-1861,960,TRUE,1138,TRUE,1002,TRUE,960,950,957,953
1878-4429,427,TRUE,NA,FALSE,437,TRUE,427,0,419,0
