issn_l,earliest_year,pubtype,ta_articles,ta_oa_articles,ta_first_author_articles,ta_oa_first_author_articles,ta_corresponding_author_articles,ta_oa_corresponding_author_articles,ta_first_corresponding_author_articles,ta_oa_first_corresponding_author_articles
0343-6993,2020,core,7,4,7,4,7,4,7,4
1063-7796,2020,core,8,0,6,0,8,0,6,0
0002-9300,2020,core,3,0,3,0,3,0,3,0
1465-6566,2020,core,3,0,3,0,3,0,1,0
1574-0196,2020,core,4,4,4,4,4,4,4,4
0032-3292,2020,core,3,1,3,1,3,1,3,1
1573-188X,2020,core,9,4,9,4,9,4,8,4
0922-680X,2020,core,4,2,4,2,4,2,4,2
1086-296X,2020,core,1,0,1,0,1,0,1,0
0011-3069,2020,core,9,6,9,6,9,6,9,6
1089-8603,2020,core,7,3,6,2,7,3,1,1
1470-8396,2020,core,1,1,1,1,1,1,1,1
0160-6891,2020,core,1,1,1,1,1,1,1,1
0048-671X,2020,core,3,0,3,0,3,0,3,0
1049-023X,2020,core,14,5,14,5,14,5,11,5
0040-5795,2020,core,2,0,2,0,2,0,2,0
1342-1751,2020,core,1,1,1,1,1,1,0,0
0278-4254,2020,core,1,0,1,0,1,0,0,0
2168-2267,2020,core,1,0,1,0,1,0,1,0
0022-1341,2020,core,1,1,1,1,1,1,1,1
1043-9862,2020,core,3,2,3,2,3,2,1,1
0272-3638,2020,core,2,1,2,1,2,1,2,1
1598-6446,2020,core,5,0,5,0,5,0,5,0
0956-5361,2020,core,2,0,2,0,2,0,2,0
0278-4343,2020,core,3,2,3,2,3,2,3,2
0921-4534,2020,core,1,0,1,0,1,0,1,0
1866-2625,2020,core,9,5,9,5,9,5,9,5
0927-2569,2020,core,1,0,1,0,1,0,1,0
1049-7315,2020,core,4,1,4,1,4,1,4,1
1473-3315,2020,core,1,0,1,0,1,0,1,0
1093-3263,2020,core,7,2,7,2,6,2,3,2
0014-312X,2020,core,2,2,2,2,2,2,1,1
1936-8623,2020,core,1,0,1,0,1,0,1,0
0158-7919,2020,core,2,0,2,0,2,0,2,0
0031-9201,2020,core,1,0,1,0,1,0,1,0
1554-964X,2020,core,1,1,1,1,1,1,0,0
0145-9740,2020,core,2,0,2,0,2,0,2,0
1369-412X,2020,core,5,4,5,4,5,4,4,3
0002-0206,2020,core,4,3,4,3,3,2,3,2
1877-8585,2020,core,5,2,5,2,5,2,3,1
1874-3900,2020,core,2,0,1,0,2,0,1,0
0305-7267,2020,core,2,2,2,2,2,2,2,2
1035-6908,2020,core,1,1,1,1,0,0,0,0
1567-4223,2020,core,2,1,2,1,1,1,1,1
0031-322X,2020,core,2,1,2,1,2,1,2,1
1356-9783,2020,core,2,2,2,2,2,2,2,2
0300-483X,2020,core,3,1,3,1,2,1,0,0
1756-1108,2020,core,2,1,2,1,2,1,2,1
0040-5779,2020,core,1,0,1,0,1,0,1,0
1075-9964,2020,core,7,3,6,2,7,3,3,2
1935-4932,2020,core,5,1,5,1,5,1,5,1
1551-3203,2020,core,4,1,4,1,4,1,4,1
1529-1006,2020,core,1,1,1,1,1,1,1,1
0960-3166,2020,core,4,3,4,3,4,3,2,2
1056-8719,2020,core,2,1,2,1,1,1,1,1
1878-0210,2020,core,4,1,4,1,4,1,2,1
0932-4739,2020,core,1,1,1,1,1,1,1,1
1045-1056,2020,core,1,0,1,0,1,0,0,0
1050-8406,2020,core,1,1,1,1,1,1,1,1
1741-3842,2020,core,6,3,4,2,6,3,2,2
0027-3171,2020,core,1,0,1,0,1,0,1,0
1554-4788,2020,core,1,0,1,0,1,0,1,0
1098-7339,2020,core,1,1,1,1,1,1,0,0
0914-7470,2020,core,4,3,4,3,3,2,1,1
0193-3973,2020,core,6,1,6,1,6,1,6,1
1568-9972,2020,core,5,5,5,5,5,5,3,3
0149-7677,2020,core,3,0,3,0,3,0,3,0
0022-4480,2020,core,1,0,1,0,1,0,1,0
0197-8462,2020,core,3,1,3,1,3,1,2,1
0041-008X,2020,core,9,4,9,4,9,4,4,1
1003-2169,2020,core,7,3,6,3,4,3,2,2
0916-7005,2020,core,1,1,1,1,1,1,1,1
1350-6129,2020,core,2,2,1,1,2,2,1,1
0272-8087,2020,core,5,1,5,1,5,1,3,0
1556-3650,2020,core,1,0,1,0,1,0,0,0
1868-6303,2020,core,1,0,1,0,1,0,1,0
0887-4476,2020,core,2,1,2,1,2,1,1,1
2210-7762,2020,core,2,1,2,1,2,1,2,1
2212-2672,2020,core,1,0,1,0,1,0,1,0
0160-0176,2020,core,4,3,4,3,4,3,3,3
0012-1045,2020,core,3,2,3,2,3,2,3,2
1478-9949,2020,core,2,1,2,1,2,1,2,1
1062-9408,2020,core,1,0,1,0,1,0,1,0
0167-8116,2020,core,4,1,4,1,4,1,4,1
2168-4790,2020,core,8,0,8,0,6,0,5,0
1077-5587,2020,core,3,2,3,2,3,2,3,2
0920-5071,2020,core,3,2,2,2,3,2,2,2
0268-4160,2020,core,4,2,4,2,4,2,4,2
0026-4326,2020,core,3,2,3,2,3,2,3,2
2228-6160,2020,core,4,0,4,0,2,0,2,0
1381-4338,2020,core,3,2,3,2,3,2,2,1
1878-0016,2020,core,7,0,7,0,6,0,6,0
0265-1335,2020,core,2,1,2,1,2,1,1,0
0081-2463,2020,core,1,1,1,1,1,1,1,1
0164-0313,2020,core,5,5,5,5,5,5,5,5
1499-9013,2020,core,2,1,2,1,2,1,2,1
2332-4309,2020,core,4,3,4,3,4,3,4,3
1043-4542,2020,core,1,0,1,0,1,0,1,0
0159-6306,2020,core,5,4,5,4,5,4,5,4
1058-0530,2020,core,2,2,2,2,2,2,2,2
0332-3315,2020,core,1,0,1,0,1,0,1,0
1944-3986,2020,core,1,0,0,0,1,0,0,0
1873-4022,2020,core,1,0,1,0,1,0,1,0
0749-596X,2020,core,8,3,7,2,8,3,6,2
0363-6135,2020,core,1,0,1,0,1,0,0,0
0951-631X,2020,core,4,2,4,2,4,2,4,2
1470-3297,2020,core,2,1,2,1,2,1,2,1
0260-1230,2020,core,4,0,4,0,3,0,1,0
1355-7718,2020,core,3,1,3,1,3,1,3,1
1478-9450,2020,core,4,3,4,3,4,3,2,2
0194-472X,2020,core,1,1,1,1,1,1,1,1
0031-868X,2020,core,1,0,1,0,1,0,1,0
1740-8776,2020,core,2,1,2,1,2,1,2,1
1876-3820,2020,core,3,1,3,1,3,1,3,1
1352-8505,2020,core,2,2,2,2,2,2,2,2
1976-4251,2020,core,1,1,1,1,1,1,0,0
1522-7219,2020,core,6,3,6,3,6,3,6,3
2047-9956,2020,core,1,1,1,1,1,1,0,0
1755-0491,2020,core,3,0,3,0,3,0,3,0
0031-4056,2020,core,3,1,3,1,3,1,2,1
0925-1030,2020,core,5,2,5,2,4,2,4,2
0306-9885,2020,core,2,2,2,2,2,2,2,2
1010-5182,2020,core,5,0,5,0,5,0,4,0
1090-6738,2020,core,3,2,3,2,2,1,2,1
1360-7456,2020,core,4,3,4,3,4,3,4,3
0954-1314,2020,core,2,0,2,0,2,0,1,0
0967-0637,2020,core,4,1,4,1,4,1,4,1
0261-5606,2020,core,1,1,1,1,1,1,1,1
1598-2408,2020,core,2,1,2,1,2,1,2,1
0340-4285,2020,core,3,2,3,2,3,2,3,2
1226-3192,2020,core,5,2,5,2,5,2,5,2
2228-6179,2020,core,2,0,2,0,2,0,1,0
0003-9969,2020,core,7,2,7,2,7,2,6,2
0081-1750,2020,core,2,1,2,1,2,1,1,1
0304-4203,2020,core,7,3,7,3,7,3,4,3
0275-0740,2020,core,2,2,2,2,2,2,2,2
0144-8765,2020,core,1,1,1,1,1,1,1,1
0094-9655,2020,core,8,2,8,2,7,2,2,2
2198-6061,2020,core,2,1,2,1,2,1,2,1
0738-081X,2020,core,3,0,3,0,3,0,2,0
1932-8184,2020,core,1,0,1,0,1,0,1,0
0265-0568,2020,core,1,1,0,0,1,1,0,0
1433-7398,2020,core,2,1,2,1,2,1,0,0
1096-6374,2020,core,8,3,8,3,8,3,6,2
1039-8562,2020,core,1,0,1,0,1,0,1,0
0031-806X,2020,core,1,0,1,0,1,0,1,0
1088-467X,2020,core,1,0,1,0,1,0,1,0
1760-2734,2020,core,3,0,3,0,3,0,2,0
0361-5995,2020,core,1,1,1,1,1,1,1,1
2160-763X,2020,core,2,2,2,2,2,2,1,1
1367-9120,2020,core,1,0,1,0,0,0,0,0
1557-0851,2020,core,4,1,4,1,3,1,3,1
0889-7077,2020,core,1,0,1,0,1,0,1,0
1060-1538,2020,core,3,3,3,3,3,3,3,3
0191-5665,2020,core,2,0,2,0,2,0,2,0
0021-0862,2020,core,2,1,2,1,2,1,2,1
0001-9240,2020,core,5,2,5,2,5,2,5,2
1470-8914,2020,core,3,2,3,2,3,2,3,2
0022-474X,2020,core,3,1,3,1,3,1,3,1
0738-0593,2020,core,3,2,3,2,3,2,3,2
0022-1503,2020,core,2,2,2,2,2,2,1,1
1351-1610,2020,core,5,5,5,5,5,5,5,5
0260-437X,2020,core,5,2,5,2,5,2,2,0
2211-3452,2020,core,1,1,1,1,1,1,1,1
0732-8303,2020,core,1,0,1,0,1,0,0,0
1937-5867,2020,core,5,5,5,5,5,5,4,4
1752-9719,2020,core,2,1,2,1,1,1,1,1
0002-7766,2020,core,1,0,1,0,1,0,1,0
0024-1164,2020,core,1,1,1,1,1,1,1,1
0023-1584,2020,core,1,0,1,0,1,0,1,0
1022-7954,2020,core,5,0,4,0,5,0,2,0
1226-7708,2020,core,3,1,3,1,2,1,2,1
0266-4720,2020,core,4,1,4,1,3,1,2,1
0955-7997,2020,core,4,3,4,3,4,3,4,3
0004-900X,2020,core,4,1,4,1,2,1,2,1
1744-2583,2020,core,2,1,2,1,2,1,1,1
0376-0421,2020,core,3,2,3,2,3,2,2,1
1470-2541,2020,core,1,1,1,1,1,1,0,0
0006-8055,2020,core,1,1,1,1,1,1,1,1
0176-1617,2020,core,9,4,9,4,9,4,6,3
0034-4087,2020,core,1,1,1,1,1,1,1,1
1383-7427,2020,core,2,2,2,2,2,2,2,2
1071-5797,2020,core,2,0,2,0,2,0,1,0
0160-3477,2020,core,3,2,3,2,3,2,3,2
2694-6416,2020,core,2,1,2,1,1,1,1,1
1056-8727,2020,core,4,2,4,2,4,2,2,0
2193-9764,2020,core,1,1,1,1,1,1,1,1
1536-1241,2020,core,1,0,1,0,1,0,1,0
0734-2101,2020,core,3,0,3,0,3,0,3,0
0966-7350,2020,core,3,1,3,1,3,1,3,1
0304-4181,2020,core,3,2,3,2,3,2,3,2
0025-6544,2020,core,1,0,1,0,1,0,1,0
2043-8206,2020,core,7,4,7,4,7,4,7,4
1294-9361,2020,core,8,1,8,1,7,1,5,0
0954-2892,2020,core,2,0,2,0,2,0,2,0
1364-436X,2020,core,1,1,1,1,1,1,1,1
0952-5238,2020,core,1,0,1,0,1,0,1,0
0007-0904,2020,core,2,0,2,0,2,0,2,0
0920-1211,2020,core,7,2,6,2,6,2,3,2
0142-2782,2020,core,1,0,1,0,0,0,0,0
0257-2753,2020,core,1,0,1,0,1,0,0,0
0368-2048,2020,core,3,2,3,2,3,2,1,1
0091-1674,2020,core,1,1,1,1,1,1,1,1
1353-4645,2020,core,1,0,1,0,1,0,1,0
1229-9197,2020,core,4,1,4,1,4,1,3,1
0578-6967,2020,core,1,0,1,0,1,0,1,0
1542-0124,2020,core,3,2,3,2,3,2,2,2
1383-5742,2020,core,1,1,1,1,1,1,1,1
1464-7273,2020,core,1,0,1,0,1,0,1,0
1001-604X,2020,core,3,0,3,0,1,0,0,0
1735-6814,2020,core,2,1,2,1,2,1,2,1
1534-3081,2020,core,3,1,3,1,3,1,0,0
0098-6283,2020,core,1,1,1,1,1,1,1,1
0895-6308,2020,core,1,1,1,1,1,1,1,1
0143-814X,2020,core,7,0,7,0,5,0,2,0
1529-7489,2020,core,1,0,1,0,1,0,0,0
0959-3845,2020,core,1,0,1,0,1,0,1,0
1050-6519,2020,core,3,3,3,3,3,3,3,3
1529-5192,2020,core,1,0,1,0,1,0,1,0
0741-6261,2020,core,5,1,5,1,5,1,5,1
1537-1891,2020,core,9,3,5,2,9,3,2,0
0261-5177,2020,core,2,0,2,0,2,0,1,0
0196-0709,2020,core,1,1,1,1,1,1,1,1
1932-1031,2020,core,7,4,6,4,7,4,2,2
1745-2007,2020,core,2,2,2,2,2,2,2,2
0729-4360,2020,core,3,2,3,2,3,2,3,2
0954-4089,2020,core,1,0,1,0,1,0,1,0
2165-0373,2020,core,1,1,1,1,1,1,1,1
1552-8014,2020,core,3,1,3,1,3,1,3,1
2164-604X,2020,core,1,0,1,0,1,0,1,0
1350-7486,2020,core,2,1,2,1,2,1,2,1
0094-6176,2020,core,5,0,4,0,4,0,3,0
2050-0521,2020,core,1,0,1,0,1,0,1,0
0268-960X,2020,core,2,0,2,0,2,0,2,0
0193-9459,2020,core,2,1,2,1,2,1,2,1
0094-0496,2020,core,3,2,3,2,3,2,3,2
0260-7476,2020,core,2,1,2,1,2,1,2,1
0079-6700,2020,core,3,0,3,0,3,0,0,0
0015-198X,2020,core,1,0,1,0,1,0,1,0
0266-8920,2020,core,1,0,1,0,1,0,0,0
1063-6692,2020,core,5,1,5,1,4,1,3,1
0914-8779,2020,core,4,0,4,0,3,0,3,0
1051-712X,2020,core,2,1,2,1,2,1,1,1
0960-0035,2020,core,1,1,1,1,1,1,1,1
0250-4707,2020,core,1,0,1,0,1,0,1,0
0969-725X,2020,core,2,1,2,1,2,1,2,1
1742-5247,2020,core,1,0,1,0,0,0,0,0
0265-0754,2020,core,1,0,1,0,0,0,0,0
1522-1601,2020,core,1,1,1,1,1,1,1,1
0129-2986,2020,core,1,0,1,0,1,0,1,0
1556-6072,2020,core,1,0,1,0,1,0,1,0
1054-9811,2020,core,2,2,2,2,2,2,2,2
1069-0727,2020,core,1,1,1,1,1,1,1,1
0197-4556,2020,core,1,0,1,0,1,0,1,0
0015-587X,2020,core,2,0,2,0,1,0,1,0
0233-1888,2020,core,1,1,1,1,1,1,1,1
1070-9908,2020,core,3,0,3,0,3,0,3,0
0030-4018,2020,core,10,4,9,4,10,4,8,4
0038-1098,2020,core,5,1,5,1,5,1,4,0
0020-2967,2020,core,2,1,2,1,2,1,2,1
0022-4529,2020,core,1,1,1,1,1,1,1,1
1873-7617,2020,core,3,2,3,2,3,2,2,1
2520-8969,2020,core,5,3,5,3,5,3,4,3
1757-9759,2020,core,4,2,4,2,4,2,4,2
0006-3525,2020,core,3,3,3,3,2,2,0,0
0319-5724,2020,core,2,2,2,2,2,2,2,2
1470-8175,2020,core,1,0,1,0,1,0,1,0
0103-9733,2020,core,2,1,2,1,2,1,1,1
0144-0365,2020,core,1,1,1,1,1,1,1,1
0026-749X,2020,core,3,2,3,2,3,2,3,2
0042-4935,2020,core,2,2,2,2,2,2,2,2
0928-1541,2020,core,2,2,2,2,2,2,2,2
0184-7678,2020,core,2,0,2,0,2,0,2,0
1475-9756,2020,core,4,3,3,2,4,3,3,2
0009-0352,2020,core,7,4,6,4,7,4,2,1
0008-4131,2020,core,4,2,4,2,4,2,4,2
1558-3716,2020,core,1,1,1,1,1,1,0,0
0737-3937,2020,core,4,1,4,1,3,1,3,1
2329-9290,2020,core,4,0,4,0,4,0,3,0
1567-1739,2020,core,3,1,1,0,3,1,1,0
0272-7358,2020,core,6,1,6,1,6,1,6,1
2589-9333,2020,core,3,2,3,2,3,2,3,2
1094-6950,2020,core,2,0,1,0,2,0,0,0
2041-1006,2020,core,2,1,2,1,2,1,1,0
0962-1075,2020,core,1,1,1,1,1,1,0,0
0741-7136,2020,core,2,2,2,2,2,2,2,2
1946-6226,2020,core,2,0,2,0,2,0,2,0
0792-4259,2020,core,2,0,1,0,2,0,1,0
2332-6492,2020,core,1,0,1,0,1,0,1,0
0309-6564,2020,core,1,1,1,1,1,1,1,1
1744-9359,2020,core,5,2,5,2,5,2,5,2
1094-1665,2020,core,1,0,1,0,0,0,0,0
1479-5809,2020,core,2,1,2,1,2,1,2,1
1607-6729,2020,core,1,0,0,0,1,0,0,0
0021-7824,2020,core,3,1,2,1,3,1,1,1
0266-4674,2020,core,1,0,1,0,0,0,0,0
0937-7409,2020,core,5,4,5,4,5,4,3,2
1549-7747,2020,core,1,0,1,0,1,0,1,0
1134-5764,2020,core,2,1,2,1,2,1,2,1
0022-2895,2020,core,4,1,4,1,4,1,3,1
1755-5345,2020,core,1,0,1,0,0,0,0,0
1499-4046,2020,core,3,0,3,0,2,0,2,0
0273-2297,2020,core,2,1,2,1,2,1,2,1
0394-7394,2020,core,1,1,1,1,1,1,1,1
1520-3247,2020,core,4,0,4,0,4,0,4,0
1176-6093,2020,core,2,1,2,1,2,1,2,1
2041-4161,2020,core,1,0,1,0,1,0,1,0
1742-5255,2020,core,5,1,4,1,5,1,1,0
0923-9820,2020,core,3,3,3,3,3,3,2,2
0015-0193,2020,core,1,1,1,1,1,1,1,1
0269-9052,2020,core,6,2,5,2,6,2,4,2
0955-792X,2020,core,4,1,4,1,3,0,3,0
1382-5585,2020,core,5,3,5,3,5,3,4,2
0168-9274,2020,core,2,1,2,1,2,1,2,1
2196-9744,2020,core,2,1,2,1,2,1,2,1
0129-7619,2020,core,5,1,5,1,5,1,4,1
1093-474X,2020,core,1,1,1,1,1,1,1,1
0953-5314,2020,core,1,0,1,0,1,0,0,0
1068-3356,2020,core,2,0,2,0,2,0,2,0
0950-3471,2020,core,1,1,1,1,1,1,1,1
0963-1798,2020,core,6,4,6,4,6,4,6,4
1387-974X,2020,core,4,1,4,1,4,1,2,0
0891-2556,2020,core,2,0,2,0,2,0,2,0
0008-4239,2020,core,1,0,1,0,1,0,1,0
1939-5078,2020,core,5,3,5,3,5,3,4,2
2330-4847,2020,core,1,0,1,0,1,0,1,0
0027-4909,2020,core,2,2,2,2,2,2,2,2
0253-505X,2020,core,1,0,0,0,1,0,0,0
1554-8732,2020,core,1,0,1,0,1,0,1,0
0962-4929,2020,core,1,0,1,0,1,0,1,0
2070-2051,2020,core,2,0,2,0,2,0,1,0
0380-1489,2020,core,1,0,1,0,0,0,0,0
0556-8641,2020,core,1,0,1,0,1,0,1,0
0944-2006,2020,core,1,0,1,0,1,0,1,0
1755-6910,2020,core,2,0,2,0,2,0,2,0
1551-7144,2020,core,2,1,2,1,2,1,2,1
0147-9571,2020,core,1,1,1,1,1,1,1,1
0007-7704,2020,core,1,1,1,1,1,1,1,1
0141-7789,2020,core,7,0,7,0,7,0,7,0
1757-5664,2020,core,4,1,4,1,4,1,2,1
1869-1900,2020,core,2,0,1,0,2,0,1,0
0936-5931,2020,core,2,2,2,2,1,1,0,0
1468-1749,2020,core,2,1,2,1,2,1,2,1
1868-6974,2020,core,4,1,4,1,3,1,1,1
0035-3787,2020,core,1,0,0,0,1,0,0,0
0161-5440,2020,core,2,2,2,2,2,2,1,1
1752-4512,2020,core,2,0,2,0,2,0,2,0
0957-5146,2020,core,2,2,2,2,2,2,2,2
1364-7830,2020,core,3,0,3,0,3,0,3,0
0278-0070,2020,core,2,0,2,0,2,0,0,0
1867-1462,2020,core,3,1,3,1,3,1,1,1
0954-4224,2020,core,4,1,4,1,4,1,1,1
0967-1994,2020,core,5,0,2,0,4,0,0,0
1286-4579,2020,core,4,2,4,2,4,2,2,1
0016-8505,2020,core,2,0,2,0,2,0,2,0
2213-1337,2020,core,6,2,6,2,6,2,4,2
1081-1826,2020,core,1,0,1,0,1,0,1,0
1526-0542,2020,core,3,1,3,1,2,1,0,0
0039-7881,2020,core,4,0,3,0,4,0,0,0
0742-0528,2020,core,6,1,5,1,5,1,3,1
0095-8964,2020,core,2,2,2,2,2,2,2,2
2210-8033,2020,core,1,0,1,0,1,0,0,0
0927-3522,2020,core,1,1,1,1,1,1,1,1
0144-8188,2020,core,2,1,2,1,1,0,0,0
0885-8985,2020,core,1,1,1,1,1,1,1,1
1360-9939,2020,core,1,0,1,0,1,0,1,0
0966-3274,2020,core,1,0,1,0,1,0,1,0
1556-4886,2020,core,3,1,3,1,3,1,3,1
0026-2862,2020,core,5,0,5,0,5,0,5,0
1759-6831,2020,core,7,3,6,3,6,3,4,3
0892-7057,2020,core,2,1,2,1,2,1,0,0
0306-6150,2020,core,4,1,4,1,4,1,3,0
1057-7157,2020,core,1,0,0,0,1,0,0,0
0034-4125,2020,core,2,0,2,0,2,0,2,0
1747-7778,2020,core,2,1,2,1,2,1,2,1
0044-3751,2020,core,1,0,1,0,1,0,1,0
0233-111X,2020,core,4,2,4,2,4,2,1,0
2162-237X,2020,core,2,0,2,0,2,0,1,0
0027-1349,2020,core,1,0,1,0,1,0,1,0
2047-2501,2020,core,1,0,1,0,1,0,0,0
1069-6563,2020,core,2,1,2,1,2,1,1,1
1084-2020,2020,core,1,1,1,1,1,1,1,1
0893-6692,2020,core,3,0,3,0,3,0,2,0
0047-2778,2020,core,3,1,3,1,3,1,2,0
1611-2490,2020,core,1,0,1,0,1,0,1,0
2054-4650,2020,core,1,0,1,0,1,0,1,0
1225-9276,2020,core,1,1,1,1,1,1,1,1
0018-9464,2020,core,5,0,5,0,5,0,4,0
0006-3444,2020,core,2,0,2,0,2,0,2,0
0885-3010,2020,core,3,1,3,1,3,1,3,1
1938-7806,2020,core,1,0,1,0,1,0,1,0
1931-3152,2020,core,2,2,2,2,2,2,2,2
0020-1685,2020,core,1,0,1,0,1,0,1,0
1309-1042,2020,core,2,0,1,0,1,0,0,0
0925-3467,2020,core,6,0,3,0,6,0,3,0
0021-8855,2020,core,1,0,1,0,1,0,0,0
0021-4922,2020,core,7,1,6,1,6,1,2,0
1369-4332,2020,core,3,1,3,1,3,1,1,0
1400-0350,2020,core,2,0,2,0,2,0,2,0
1040-1334,2020,core,1,0,1,0,1,0,0,0
0972-2815,2020,core,2,1,2,1,1,1,1,1
0020-8833,2020,core,3,2,3,2,3,2,3,2
1556-7036,2020,core,2,1,1,0,2,1,1,0
0278-0062,2020,core,1,0,1,0,1,0,0,0
1060-1503,2020,core,2,1,2,1,2,1,2,1
0018-9383,2020,core,5,0,5,0,5,0,5,0
0165-4896,2020,core,7,3,7,3,6,3,5,3
1164-5563,2020,core,1,1,1,1,1,1,1,1
0307-8833,2020,core,5,0,5,0,5,0,5,0
0002-9246,2020,core,2,0,2,0,2,0,1,0
0256-7679,2020,core,5,1,3,1,5,1,0,0
0036-9543,2020,core,1,0,1,0,1,0,1,0
1751-2972,2020,core,2,0,2,0,2,0,1,0
1057-7408,2020,core,5,2,5,2,4,1,3,0
2524-3462,2020,core,4,2,4,2,4,2,3,1
0955-1662,2020,core,3,2,3,2,3,2,2,1
2210-271X,2020,core,5,1,5,1,5,1,5,1
1023-6198,2020,core,1,1,1,1,1,1,0,0
1749-7728,2020,core,2,1,2,1,2,1,2,1
1553-4650,2020,core,1,1,1,1,1,1,1,1
0192-6187,2020,core,1,0,1,0,1,0,0,0
1226-508X,2020,core,1,1,1,1,1,1,0,0
1009-637X,2020,core,2,0,2,0,0,0,0,0
2199-9031,2020,core,5,2,5,2,4,2,3,1
1573-4277,2020,core,3,3,3,3,3,3,1,1
0262-5245,2020,core,2,2,2,2,2,2,2,2
1047-2797,2020,core,2,1,2,1,2,1,2,1
0895-562X,2020,core,3,1,2,1,3,1,2,1
1472-8214,2020,core,2,0,2,0,2,0,2,0
0022-1139,2020,core,2,1,2,1,2,1,0,0
1572-3089,2020,core,4,0,4,0,3,0,2,0
0730-2312,2020,core,2,0,2,0,2,0,1,0
1345-2630,2020,core,1,0,1,0,1,0,0,0
0307-6962,2020,core,1,1,1,1,1,1,1,1
1878-1810,2020,core,1,0,1,0,0,0,0,0
1521-6918,2020,core,4,0,4,0,3,0,3,0
1863-0650,2020,core,1,0,1,0,0,0,0,0
1810-2328,2020,core,1,0,1,0,1,0,0,0
0962-8770,2020,core,3,1,3,1,2,1,2,1
2162-2671,2020,core,4,1,3,1,4,1,3,1
1329-1947,2020,core,7,1,7,1,7,1,5,1
0263-2136,2020,core,4,1,4,1,3,1,3,1
0269-249X,2020,core,1,1,1,1,1,1,1,1
1041-1135,2020,core,1,0,1,0,1,0,1,0
1083-5601,2020,core,2,0,2,0,2,0,2,0
1529-8868,2020,core,2,0,2,0,2,0,2,0
0740-1558,2020,core,1,0,1,0,1,0,1,0
0018-9294,2020,core,1,0,1,0,1,0,1,0
0018-9219,2020,core,1,0,1,0,1,0,0,0
0301-4681,2020,core,2,1,2,1,2,1,2,1
0947-3580,2020,core,4,1,4,1,2,0,1,0
1064-7481,2020,core,5,3,5,3,5,3,4,2
0306-3674,2020,core,3,0,3,0,3,0,1,0
1470-7853,2020,core,9,4,9,4,9,4,8,3
1532-0383,2020,core,1,0,1,0,1,0,0,0
0921-4771,2020,core,2,0,2,0,2,0,2,0
1438-793X,2020,core,3,0,2,0,3,0,0,0
1747-6933,2020,core,6,1,6,1,5,1,3,1
0026-0495,2020,core,6,5,6,5,4,3,1,1
1021-7762,2020,core,2,0,2,0,2,0,2,0
0895-7959,2020,core,2,2,2,2,1,1,0,0
1442-6404,2020,core,6,2,6,2,6,2,3,1
0096-3402,2020,core,1,0,1,0,1,0,1,0
1088-8691,2020,core,2,0,2,0,2,0,2,0
0094-8705,2020,core,2,1,2,1,2,1,2,1
1572-9575,2020,core,2,0,2,0,2,0,2,0
1521-3269,2020,core,5,1,5,1,5,1,4,1
0033-3549,2020,core,1,0,1,0,1,0,1,0
0032-8855,2020,core,3,2,3,2,3,2,1,0
1060-0280,2020,core,1,0,1,0,1,0,1,0
1063-293X,2020,core,2,2,2,2,2,2,1,1
0738-2480,2020,core,1,0,1,0,1,0,1,0
0005-8076,2020,core,1,1,1,1,1,1,1,1
0936-5214,2020,core,7,0,7,0,7,0,2,0
0048-3486,2020,core,2,1,2,1,2,1,2,1
0375-9474,2020,core,4,2,4,2,4,2,3,1
1741-7597,2020,core,1,0,1,0,1,0,1,0
0748-3007,2020,core,5,3,5,3,5,3,4,2
1931-7611,2020,core,3,3,3,3,3,3,3,3
1047-4412,2020,core,2,0,2,0,2,0,2,0
1063-8210,2020,core,2,0,1,0,2,0,1,0
0250-8060,2020,core,1,1,1,1,1,1,1,1
2095-0217,2020,core,3,0,2,0,3,0,2,0
1355-7858,2020,core,4,1,4,1,4,1,4,1
0898-588X,2020,core,1,0,1,0,1,0,1,0
1744-5523,2020,core,2,0,2,0,2,0,2,0
0038-1101,2020,core,4,3,4,3,3,2,3,2
0029-6643,2020,core,3,1,3,1,3,1,0,0
0899-1987,2020,core,3,3,3,3,3,3,0,0
1328-8067,2020,core,4,2,4,2,4,2,4,2
0271-2075,2020,core,2,1,2,1,2,1,2,1
0317-1671,2020,core,1,0,1,0,1,0,0,0
2451-9294,2020,core,1,1,1,1,1,1,0,0
1293-2558,2020,core,6,0,6,0,6,0,5,0
1351-5993,2020,core,1,0,1,0,1,0,1,0
2095-221X,2020,core,2,0,1,0,2,0,1,0
0001-8392,2020,core,4,3,4,3,4,3,4,3
0004-8992,2020,core,1,0,1,0,1,0,0,0
0033-362X,2020,core,1,0,1,0,1,0,1,0
0825-0383,2020,core,2,1,2,1,2,1,1,1
1862-8508,2020,core,1,1,1,1,1,1,1,1
2381-8107,2020,core,1,0,1,0,1,0,1,0
0022-2194,2020,core,1,0,1,0,1,0,1,0
1939-1390,2020,core,1,0,1,0,1,0,1,0
1063-7761,2020,core,2,0,2,0,2,0,2,0
0001-706X,2020,core,11,2,10,2,11,2,1,1
1478-1700,2020,core,2,2,2,2,2,2,2,2
0040-1706,2020,core,3,0,3,0,2,0,2,0
1740-5610,2020,core,5,1,5,1,5,1,4,1
1323-3580,2020,core,4,0,4,0,3,0,2,0
0735-1631,2020,core,1,0,1,0,1,0,1,0
2352-5509,2020,core,6,2,5,2,6,2,5,2
0014-4886,2020,core,3,1,3,1,2,1,1,1
0885-2006,2020,core,3,0,3,0,3,0,3,0
