issn_l,earliest_year,pubtype,ta_articles,ta_oa_articles,ta_first_author_articles,ta_oa_first_author_articles,ta_corresponding_author_articles,ta_oa_corresponding_author_articles,ta_first_corresponding_author_articles,ta_oa_first_corresponding_author_articles
0262-5245,2019,core,3,0,3,0,2,0,2,0
0570-6084,2019,core,2,0,2,0,2,0,2,0
1933-0219,2019,core,10,9,10,9,9,8,3,3
0577-9073,2019,core,1,0,1,0,1,0,0,0
0168-8510,2019,core,8,4,8,4,8,4,7,3
0886-9634,2019,core,1,0,1,0,1,0,1,0
0258-8900,2019,core,9,7,9,7,9,7,8,7
0022-278X,2019,core,4,2,4,2,4,2,4,2
2047-3869,2019,core,1,1,1,1,1,1,0,0
1520-8583,2019,core,1,0,1,0,1,0,1,0
1569-8025,2019,core,4,3,4,3,4,3,4,3
0028-3908,2019,core,10,1,10,1,10,1,6,0
1464-8849,2019,core,3,0,3,0,3,0,3,0
1526-8209,2019,core,3,0,3,0,2,0,1,0
1461-6734,2019,core,3,3,3,3,3,3,2,2
0302-3427,2019,core,1,0,1,0,1,0,1,0
2196-2995,2019,core,2,1,2,1,2,1,0,0
0377-8398,2019,core,2,2,2,2,1,1,1,1
0957-5146,2019,core,3,2,3,2,3,2,3,2
2373-6992,2019,core,1,1,1,1,1,1,1,1
2193-6218,2019,core,3,1,3,1,3,1,2,1
1542-2119,2019,core,1,0,1,0,1,0,0,0
1738-2696,2019,core,2,1,1,1,2,1,1,1
0085-6401,2019,core,1,1,1,1,1,1,1,1
1026-7719,2019,core,2,2,2,2,2,2,0,0
1040-452X,2019,core,18,4,16,4,16,3,4,1
1226-119X,2019,core,3,0,3,0,3,0,0,0
1472-6483,2019,core,1,0,1,0,1,0,1,0
0017-3835,2019,core,2,0,2,0,2,0,2,0
0026-1068,2019,core,7,2,7,2,7,2,7,2
1536-1225,2019,core,3,0,3,0,3,0,3,0
0020-7144,2019,core,1,1,1,1,1,1,1,1
1936-6442,2019,core,5,0,5,0,5,0,2,0
1096-4959,2019,core,3,0,3,0,3,0,1,0
1552-4949,2019,core,8,1,7,1,6,1,2,0
0958-6946,2019,core,7,0,7,0,6,0,4,0
0714-9808,2019,core,3,1,3,1,3,1,3,1
2366-7486,2019,core,14,1,14,1,14,1,1,0
1368-4310,2019,core,1,1,1,1,1,1,1,1
0020-7225,2019,core,7,1,7,1,6,1,4,0
1093-474X,2019,core,3,0,3,0,2,0,2,0
2213-1388,2019,core,1,0,1,0,0,0,0,0
0889-048X,2019,core,15,11,15,11,15,11,15,11
1550-0594,2019,core,1,0,1,0,1,0,0,0
0971-4502,2019,core,4,1,3,1,4,1,2,1
1532-7701,2019,core,1,1,1,1,1,1,1,1
0921-4526,2019,core,9,0,8,0,8,0,4,0
1350-4487,2019,core,11,1,11,1,11,1,11,1
0305-7356,2019,core,2,1,2,1,2,1,1,1
1520-7552,2019,core,13,2,13,2,9,2,3,1
1471-0684,2019,core,6,1,6,1,6,1,6,1
1362-4393,2019,core,5,2,3,1,5,2,3,1
0884-8173,2019,core,5,0,5,0,5,0,5,0
0004-9158,2019,core,1,1,1,1,1,1,1,1
0885-7490,2019,core,12,7,10,6,12,7,2,0
2324-9935,2019,core,1,0,1,0,1,0,1,0
0166-6851,2019,core,1,0,1,0,1,0,0,0
0360-1285,2019,core,1,1,1,1,1,1,1,1
1545-9624,2019,core,3,3,3,3,3,3,2,2
1322-9400,2019,core,2,1,2,1,2,1,2,1
1751-8423,2019,core,3,2,3,2,3,2,2,1
1380-6653,2019,core,2,0,2,0,2,0,1,0
0942-4040,2019,core,2,1,2,1,2,1,2,1
0263-2373,2019,core,4,0,4,0,4,0,4,0
1435-6104,2019,core,1,1,1,1,1,1,1,1
0951-8339,2019,core,2,0,2,0,2,0,1,0
1511-1768,2019,core,2,0,2,0,2,0,1,0
1198-743X,2019,core,1,1,1,1,0,0,0,0
1573-062X,2019,core,1,1,1,1,1,1,1,1
1524-1904,2019,core,10,0,10,0,10,0,3,0
0907-676X,2019,core,2,2,2,2,2,2,2,2
1873-2763,2019,core,6,0,4,0,6,0,2,0
1465-9891,2019,core,3,2,3,2,3,2,3,2
1004-3756,2019,core,1,0,1,0,0,0,0,0
0047-2778,2019,core,4,0,4,0,4,0,4,0
1029-8649,2019,core,3,0,3,0,3,0,3,0
1617-9846,2019,core,2,0,2,0,2,0,0,0
0430-8778,2019,core,1,0,1,0,1,0,1,0
0749-1581,2019,core,27,1,26,1,25,1,9,0
1230-2821,2019,core,4,1,4,1,2,1,1,1
0021-9371,2019,core,4,0,4,0,4,0,4,0
1759-6831,2019,core,8,2,6,1,8,2,4,1
2330-4847,2019,core,4,0,4,0,4,0,4,0
0169-7439,2019,core,4,0,4,0,4,0,1,0
0026-4326,2019,core,1,0,1,0,1,0,1,0
0261-1430,2019,core,3,1,3,1,3,1,3,1
1010-5182,2019,core,1,0,1,0,1,0,0,0
1085-7117,2019,core,4,3,4,3,4,3,4,3
0020-6598,2019,core,5,0,5,0,3,0,3,0
1002-0063,2019,core,2,2,2,2,2,2,0,0
0749-6036,2019,core,4,0,4,0,3,0,2,0
0001-5954,2019,core,6,0,6,0,6,0,4,0
0090-2977,2019,core,3,0,3,0,3,0,2,0
1475-0961,2019,core,6,1,6,1,6,1,5,1
0022-0337,2019,core,4,0,4,0,4,0,3,0
0140-3664,2019,core,2,1,2,1,2,1,1,1
1569-1705,2019,core,1,1,1,1,1,1,0,0
0927-5398,2019,core,2,1,2,1,2,1,1,0
0882-2689,2019,core,3,2,3,2,3,2,3,2
1087-1209,2019,core,2,2,2,2,2,2,2,2
0212-6109,2019,core,1,0,1,0,1,0,1,0
0198-8859,2019,core,2,0,2,0,2,0,1,0
0248-4900,2019,core,15,2,15,2,14,2,5,0
1939-7291,2019,core,1,0,1,0,1,0,1,0
0165-1153,2019,core,5,4,5,4,4,4,4,4
1752-1963,2019,core,1,0,1,0,1,0,1,0
1172-7047,2019,core,4,4,4,4,4,4,1,1
1122-1151,2019,core,12,10,12,10,12,10,12,10
0259-9791,2019,core,8,7,8,7,7,7,7,7
0033-5614,2019,core,1,0,1,0,1,0,1,0
1069-031X,2019,core,2,0,2,0,2,0,2,0
1878-7886,2019,core,2,1,2,1,2,1,1,1
1353-8292,2019,core,2,1,2,1,2,1,1,1
1064-1246,2019,core,1,0,1,0,1,0,1,0
0924-8463,2019,core,2,2,2,2,2,2,2,2
0039-3606,2019,core,7,6,7,6,7,6,5,4
0265-0525,2019,core,5,1,5,1,5,1,5,1
0894-587X,2019,core,5,5,5,5,5,5,4,4
0017-6192,2019,core,3,2,3,2,3,2,3,2
0144-1647,2019,core,1,0,1,0,1,0,1,0
1740-1453,2019,core,6,2,5,2,6,2,5,2
0278-5846,2019,core,9,0,8,0,9,0,3,0
0950-5431,2019,core,3,3,3,3,3,3,3,3
1098-7339,2019,core,1,1,1,1,1,1,0,0
0960-7404,2019,core,3,0,3,0,3,0,3,0
2195-7185,2019,core,5,3,5,3,5,3,2,1
0925-2738,2019,core,7,6,7,6,7,6,2,2
1868-6974,2019,core,2,1,1,1,2,1,0,0
1932-1864,2019,core,2,0,1,0,2,0,1,0
0025-1461,2019,core,1,0,1,0,1,0,1,0
2214-8043,2019,core,4,0,4,0,4,0,2,0
1387-2842,2019,core,3,2,3,2,3,2,3,2
2038-131X,2019,core,7,4,7,4,7,4,2,1
0006-3835,2019,core,7,4,7,4,7,4,3,1
2332-4252,2019,core,2,0,2,0,2,0,2,0
0959-4493,2019,core,5,1,5,1,5,1,4,1
0036-0112,2019,core,4,1,4,1,3,1,3,1
1470-8396,2019,core,1,0,1,0,1,0,1,0
0018-442X,2019,core,6,0,6,0,5,0,5,0
0002-9262,2019,core,3,2,3,2,3,2,3,2
1011-6125,2019,core,1,1,1,1,1,1,1,1
0018-246X,2019,core,11,0,11,0,11,0,11,0
1530-7905,2019,core,4,3,4,3,4,3,3,2
0145-5532,2019,core,3,1,3,1,3,1,2,1
0887-8250,2019,core,7,0,7,0,7,0,5,0
0031-806X,2019,core,1,1,1,1,1,1,1,1
1874-897X,2019,core,16,12,15,11,14,12,13,11
0022-2593,2019,core,1,0,1,0,0,0,0,0
1759-8478,2019,core,4,0,4,0,4,0,4,0
0003-4916,2019,core,7,0,6,0,5,0,4,0
1469-0667,2019,core,2,0,2,0,2,0,0,0
2044-5415,2019,core,2,1,2,1,2,1,2,1
0883-7694,2019,core,4,0,4,0,4,0,4,0
1529-7322,2019,core,3,2,2,1,3,2,1,0
1053-1890,2019,core,6,5,6,5,6,5,5,5
1026-776X,2019,core,1,0,1,0,1,0,1,0
1351-847X,2019,core,1,1,1,1,1,1,1,1
0003-4266,2019,core,1,0,1,0,1,0,1,0
0141-9870,2019,core,3,2,3,2,2,2,2,2
1467-2227,2019,core,3,0,3,0,3,0,3,0
1052-3057,2019,core,6,0,6,0,6,0,2,0
0264-8172,2019,core,3,0,3,0,3,0,3,0
0044-2615,2019,core,1,1,1,1,1,1,1,1
1472-3581,2019,core,1,1,1,1,1,1,1,1
1386-4416,2019,core,1,1,1,1,1,1,1,1
1875-1342,2019,core,4,2,4,2,4,2,4,2
0931-8658,2019,core,2,1,2,1,2,1,2,1
0167-9295,2019,core,1,1,0,0,1,1,0,0
1743-8586,2019,core,2,0,2,0,2,0,2,0
1064-7570,2019,core,1,0,1,0,1,0,0,0
0016-7622,2019,core,1,0,1,0,1,0,1,0
0735-0414,2019,core,4,2,4,2,4,2,4,2
1435-5930,2019,core,4,2,4,2,4,2,2,1
0954-0962,2019,core,4,2,4,2,4,2,4,2
1420-2026,2019,core,6,4,6,4,5,4,4,3
0045-0421,2019,core,3,0,3,0,3,0,3,0
0040-8166,2019,core,1,0,1,0,1,0,1,0
0165-0270,2019,core,3,0,3,0,3,0,2,0
0890-6238,2019,core,4,0,4,0,4,0,2,0
1523-3847,2019,core,2,0,2,0,2,0,2,0
0033-5835,2019,core,6,4,6,4,6,4,3,2
0093-0334,2019,core,4,1,4,1,4,1,4,1
0304-3770,2019,core,1,0,1,0,1,0,0,0
1044-8004,2019,core,2,1,2,1,2,1,2,1
2162-237X,2019,core,1,0,1,0,0,0,0,0
1368-4973,2019,core,2,1,2,1,2,1,2,1
0003-4967,2019,core,7,5,7,5,7,5,3,2
0160-2896,2019,core,2,0,2,0,2,0,2,0
0191-5886,2019,core,6,6,5,5,6,6,2,2
2093-9868,2019,core,4,0,4,0,4,0,3,0
0703-6337,2019,core,3,2,3,2,3,2,2,1
1083-7450,2019,core,1,1,1,1,1,1,1,1
1320-5463,2019,core,1,0,1,0,1,0,0,0
0095-8956,2019,core,10,10,10,10,10,10,10,10
0254-6299,2019,core,2,2,2,2,2,2,1,1
0892-3973,2019,core,1,1,1,1,1,1,1,1
1080-8620,2019,core,2,0,2,0,2,0,2,0
1935-9748,2019,core,1,1,1,1,1,1,1,1
0039-3746,2019,core,9,6,9,6,9,6,9,6
0742-1222,2019,core,1,1,1,1,1,1,1,1
0964-7775,2019,core,1,1,1,1,1,1,0,0
1086-4415,2019,core,1,0,1,0,1,0,1,0
1751-696X,2019,core,3,2,3,2,3,2,3,2
1048-6682,2019,core,5,0,5,0,5,0,2,0
1083-3021,2019,core,4,2,2,2,4,2,2,2
0301-9233,2019,core,5,1,5,1,4,0,2,0
0305-4403,2019,core,5,0,5,0,5,0,5,0
0142-159X,2019,core,2,2,2,2,2,2,2,2
0969-2126,2019,core,1,1,1,1,1,1,0,0
0278-095X,2019,core,1,1,1,1,1,1,1,1
0892-7537,2019,core,6,4,6,4,6,4,6,4
0020-4277,2019,core,4,4,4,4,4,4,4,4
0264-2069,2019,core,1,0,1,0,1,0,1,0
1065-2469,2019,core,1,1,1,1,1,1,1,1
2228-6160,2019,core,1,0,1,0,1,0,1,0
1364-2987,2019,core,3,3,3,3,3,3,3,3
1094-6969,2019,core,1,0,1,0,1,0,0,0
1056-8719,2019,core,1,0,1,0,1,0,0,0
0010-5082,2019,core,1,0,1,0,1,0,0,0
2045-435X,2019,core,1,0,1,0,1,0,1,0
1386-6532,2019,core,1,0,1,0,1,0,0,0
0022-2631,2019,core,8,2,7,2,8,2,2,0
0167-5877,2019,core,1,0,1,0,1,0,0,0
1873-5533,2019,core,1,0,1,0,1,0,0,0
0084-5299,2019,core,1,0,0,0,1,0,0,0
0738-0151,2019,core,1,1,1,1,1,1,1,1
1475-4835,2019,core,1,0,1,0,1,0,1,0
2167-0811,2019,core,2,2,2,2,2,2,2,2
2095-221X,2019,core,3,1,2,1,3,1,1,0
0925-5214,2019,core,3,0,3,0,3,0,2,0
0267-8292,2019,core,1,1,1,1,1,1,1,1
0304-4076,2019,core,1,1,1,1,0,0,0,0
1473-7159,2019,core,1,0,1,0,1,0,1,0
0723-0869,2019,core,1,1,1,1,1,1,1,1
0343-2521,2019,core,1,1,1,1,1,1,0,0
1525-5050,2019,core,9,1,9,1,7,0,7,0
0301-486X,2019,core,8,6,5,3,8,6,2,1
0307-8833,2019,core,5,0,5,0,5,0,5,0
1094-6136,2019,core,4,4,4,4,4,4,3,3
0048-721X,2019,core,1,1,1,1,1,1,1,1
0022-5096,2019,core,1,0,1,0,0,0,0,0
1314-2224,2019,core,1,0,1,0,1,0,1,0
1746-8094,2019,core,5,0,5,0,5,0,4,0
0895-6111,2019,core,1,0,1,0,0,0,0,0
1361-7672,2019,core,1,0,1,0,1,0,1,0
0914-8779,2019,core,1,0,1,0,1,0,1,0
0018-2648,2019,core,7,1,7,1,7,1,7,1
0169-023X,2019,core,1,0,1,0,1,0,1,0
0885-2545,2019,core,1,1,1,1,1,1,1,1
0267-8373,2019,core,2,1,2,1,2,1,2,1
0013-1881,2019,core,3,2,3,2,3,2,2,2
1053-8372,2019,core,4,0,4,0,4,0,4,0
0034-4125,2019,core,4,0,4,0,4,0,4,0
1468-7941,2019,core,1,0,1,0,1,0,1,0
0885-064X,2019,core,5,5,5,5,3,3,3,3
0967-0645,2019,core,2,1,2,1,2,1,1,1
1871-403X,2019,core,1,0,1,0,1,0,0,0
0378-3782,2019,core,4,0,3,0,4,0,2,0
0920-427X,2019,core,4,3,4,3,4,3,4,3
0269-7653,2019,core,3,3,3,3,3,3,2,2
1540-3009,2019,core,4,3,4,3,4,3,4,3
0272-8842,2019,core,3,0,3,0,3,0,1,0
1040-8444,2019,core,1,1,1,1,1,1,1,1
0141-1187,2019,core,2,0,2,0,2,0,2,0
1871-1413,2019,core,7,0,7,0,7,0,4,0
1937-1209,2019,core,2,0,2,0,1,0,0,0
0140-2382,2019,core,3,2,3,2,3,2,1,1
1944-7442,2019,core,9,1,8,0,8,1,4,0
0025-5793,2019,core,18,0,18,0,18,0,18,0
0018-9456,2019,core,2,0,2,0,2,0,2,0
0916-7005,2019,core,1,1,1,1,1,1,0,0
1537-1891,2019,core,8,0,8,0,7,0,3,0
0147-9563,2019,core,2,0,2,0,2,0,1,0
0952-1976,2019,core,2,0,2,0,1,0,0,0
0169-2968,2019,core,1,1,1,1,1,1,1,1
0742-4477,2019,core,7,1,7,1,6,1,5,1
1053-0509,2019,core,3,3,3,3,3,3,2,2
1046-2023,2019,core,3,2,3,2,3,2,1,1
0017-8470,2019,core,2,1,2,1,1,1,1,1
1386-4238,2019,core,5,5,5,5,5,5,5,5
0047-259X,2019,core,1,1,1,1,1,1,0,0
1075-2196,2019,core,6,1,6,1,5,1,5,1
2352-4316,2019,core,1,1,1,1,0,0,0,0
1178-1653,2019,core,5,5,5,5,5,5,4,4
1585-8553,2019,core,2,1,2,1,2,1,1,0
0163-3864,2019,core,9,0,8,0,9,0,2,0
0002-9173,2019,core,1,1,1,1,1,1,0,0
0266-7061,2019,core,11,6,9,6,11,6,4,4
0029-8077,2019,core,1,0,1,0,1,0,1,0
0263-0338,2019,core,2,1,2,1,2,1,2,1
0334-701X,2019,core,3,3,3,3,3,3,3,3
0925-854X,2019,core,3,3,3,3,3,3,2,2
1574-0137,2019,core,1,0,1,0,1,0,1,0
0885-7466,2019,core,2,2,2,2,2,2,2,2
0969-2290,2019,core,1,1,1,1,1,1,1,1
1464-7273,2019,core,2,2,2,2,2,2,2,2
1060-1503,2019,core,4,0,4,0,4,0,4,0
0193-3973,2019,core,1,1,1,1,1,1,0,0
0197-4556,2019,core,1,0,1,0,1,0,1,0
1015-1621,2019,core,7,4,7,4,7,4,5,2
0306-4573,2019,core,5,0,5,0,4,0,3,0
0025-5408,2019,core,1,0,1,0,1,0,1,0
0892-0753,2019,core,1,1,1,1,1,1,1,1
1387-3806,2019,core,3,2,3,2,3,2,3,2
1876-1364,2019,core,1,1,1,1,1,1,1,1
0013-0095,2019,core,1,1,1,1,1,1,1,1
1744-1331,2019,core,6,1,6,1,6,1,5,1
1064-0266,2019,core,1,1,1,1,1,1,1,1
1873-9946,2019,core,5,0,5,0,5,0,4,0
1461-9555,2019,core,6,1,6,1,5,1,4,1
1009-6124,2019,core,5,0,5,0,4,0,3,0
0747-5632,2019,core,5,0,4,0,5,0,4,0
1460-2393,2019,core,1,1,1,1,1,1,1,1
1476-0835,2019,core,13,4,13,4,13,4,10,2
0896-8411,2019,core,1,1,1,1,1,1,0,0
1528-4042,2019,core,10,7,8,6,9,7,1,0
0897-1889,2019,core,2,0,2,0,2,0,1,0
0024-4066,2019,core,2,1,2,1,2,1,2,1
1362-9395,2019,core,1,0,1,0,1,0,1,0
1357-5317,2019,core,1,1,1,1,1,1,1,1
0947-3580,2019,core,1,0,1,0,1,0,1,0
0340-1855,2019,core,1,0,1,0,1,0,1,0
0026-1335,2019,core,2,2,2,2,2,2,2,2
1746-0441,2019,core,1,1,1,1,1,1,0,0
0047-2875,2019,core,1,1,1,1,1,1,0,0
0276-2374,2019,core,2,1,2,1,2,1,2,1
0049-0172,2019,core,1,1,1,1,1,1,1,1
2190-5738,2019,core,9,2,9,2,8,2,4,2
0747-7171,2019,core,5,5,5,5,5,5,5,5
0949-9571,2019,core,1,1,1,1,1,1,1,1
2197-9847,2019,core,3,2,3,2,2,2,2,2
1550-2716,2019,core,1,1,1,1,1,1,1,1
2156-3403,2019,core,1,0,1,0,1,0,1,0
0034-5288,2019,core,6,0,6,0,6,0,4,0
0018-716X,2019,core,2,2,2,2,2,2,2,2
1743-4440,2019,core,1,0,1,0,1,0,0,0
1559-2723,2019,core,4,2,4,2,4,2,4,2
0090-2616,2019,core,2,0,2,0,2,0,2,0
0732-8893,2019,core,1,0,1,0,1,0,0,0
0167-9848,2019,core,1,1,1,1,1,1,1,1
1351-0347,2019,core,2,2,2,2,2,2,1,1
0018-2656,2019,core,9,3,9,3,9,3,9,3
1661-8769,2019,core,1,1,1,1,1,1,1,1
1740-5610,2019,core,1,0,1,0,1,0,1,0
0041-5995,2019,core,3,0,3,0,3,0,3,0
1120-6349,2019,core,2,1,2,1,1,1,1,1
1468-3857,2019,core,1,0,1,0,1,0,1,0
1067-4136,2019,core,2,0,2,0,2,0,2,0
1465-6485,2019,core,1,0,1,0,1,0,0,0
0014-4894,2019,core,5,1,5,1,4,0,3,0
0266-5433,2019,core,1,0,1,0,1,0,1,0
1477-5131,2019,core,1,0,1,0,1,0,1,0
0010-0757,2019,core,2,1,2,1,2,1,2,1
0018-9383,2019,core,1,0,1,0,1,0,1,0
0342-4642,2019,core,4,4,4,4,4,4,2,2
0959-6658,2019,core,3,1,3,1,3,1,1,1
1745-7300,2019,core,3,1,3,1,2,1,2,1
2095-0195,2019,core,5,0,4,0,4,0,1,0
0027-7630,2019,core,8,0,8,0,8,0,8,0
0952-6757,2019,core,4,0,4,0,4,0,4,0
2374-4731,2019,core,2,2,2,2,2,2,1,1
1083-4389,2019,core,6,2,6,2,6,2,1,0
0268-4012,2019,core,2,1,2,1,2,1,1,1
2468-0230,2019,core,3,0,2,0,3,0,1,0
0013-7227,2019,core,2,1,2,1,2,1,1,1
1094-4281,2019,core,1,0,1,0,1,0,1,0
0966-2839,2019,core,1,1,1,1,1,1,0,0
2041-1006,2019,core,1,0,1,0,1,0,1,0
0884-8971,2019,core,2,1,2,1,2,1,2,1
1063-7826,2019,core,1,0,1,0,1,0,1,0
0145-479X,2019,core,3,3,2,2,3,3,0,0
1351-0711,2019,core,4,3,4,3,4,3,4,3
0167-806X,2019,core,5,4,5,4,5,4,3,2
0973-5348,2019,core,13,4,12,4,12,4,6,3
1098-3058,2019,core,3,3,3,3,3,3,3,3
0026-461X,2019,core,2,0,2,0,2,0,1,0
0955-470X,2019,core,1,0,1,0,1,0,1,0
0388-0001,2019,core,2,0,2,0,2,0,2,0
1022-6877,2019,core,2,2,2,2,2,2,2,2
1381-1118,2019,core,1,1,1,1,1,1,0,0
0008-6312,2019,core,1,0,1,0,1,0,1,0
1035-0330,2019,core,3,1,3,1,3,1,3,1
1570-9639,2019,core,5,1,4,1,5,1,0,0
0021-9150,2019,core,3,0,3,0,3,0,1,0
2102-6467,2019,core,1,1,1,1,1,1,1,1
1071-5797,2019,core,3,2,3,2,1,1,0,0
0022-4499,2019,core,1,0,1,0,1,0,1,0
0004-6264,2019,core,1,0,0,0,1,0,0,0
0893-6080,2019,core,4,2,1,0,4,2,0,0
1431-0651,2019,core,4,3,4,3,4,3,1,1
0306-4603,2019,core,1,0,1,0,1,0,1,0
1024-2694,2019,core,2,0,2,0,2,0,2,0
1748-2798,2019,core,2,1,2,1,2,1,2,1
2167-6968,2019,core,1,1,1,1,1,1,1,1
1025-9112,2019,core,2,1,2,1,2,1,1,1
2332-4309,2019,core,1,1,1,1,1,1,1,1
1754-9957,2019,core,1,1,1,1,1,1,1,1
0267-8357,2019,core,1,0,1,0,1,0,1,0
0270-2592,2019,core,1,0,1,0,1,0,1,0
0924-7963,2019,core,1,0,1,0,1,0,1,0
0440-9213,2019,core,1,0,1,0,1,0,1,0
1472-586X,2019,core,2,2,2,2,2,2,2,2
1745-8927,2019,core,1,1,1,1,1,1,1,1
0167-4730,2019,core,2,0,2,0,2,0,2,0
0367-2530,2019,core,4,0,4,0,4,0,2,0
0380-1330,2019,core,1,0,1,0,0,0,0,0
0012-3692,2019,core,1,0,0,0,1,0,0,0
0300-3930,2019,core,4,3,4,3,4,3,4,3
0883-0185,2019,core,1,0,1,0,1,0,1,0
1383-7133,2019,core,2,2,2,2,2,2,1,1
0360-3016,2019,core,5,2,5,2,5,2,1,1
1878-0199,2019,core,2,0,2,0,2,0,2,0
0304-422X,2019,core,1,0,1,0,1,0,1,0
0393-697X,2019,core,1,0,1,0,1,0,1,0
0147-5479,2019,core,1,0,1,0,1,0,1,0
0018-151X,2019,core,1,0,1,0,1,0,1,0
0967-0262,2019,core,1,1,1,1,1,1,0,0
1083-6160,2019,core,5,3,5,3,5,3,0,0
2288-6206,2019,core,3,1,2,1,3,1,1,0
0020-8590,2019,core,5,0,5,0,5,0,5,0
0039-6028,2019,core,4,0,4,0,4,0,4,0
0927-6505,2019,core,1,0,1,0,0,0,0,0
2520-8136,2019,core,1,1,1,1,0,0,0,0
1860-9716,2019,core,1,1,1,1,1,1,0,0
1542-7560,2019,core,1,1,1,1,1,1,0,0
1055-7903,2019,core,9,0,9,0,8,0,5,0
0921-8181,2019,core,2,0,2,0,2,0,2,0
1534-6277,2019,core,2,1,2,1,2,1,0,0
2047-2404,2019,core,1,1,1,1,0,0,0,0
1381-6810,2019,core,1,1,1,1,1,1,0,0
0022-2852,2019,core,1,0,1,0,1,0,1,0
1355-2198,2019,core,1,0,1,0,1,0,1,0
1053-8135,2019,core,1,1,1,1,1,1,1,1
0925-8558,2019,core,3,1,3,1,3,1,2,0
0034-6527,2019,core,1,0,1,0,1,0,1,0
0166-0934,2019,core,4,0,4,0,4,0,1,0
0022-0965,2019,core,2,0,2,0,2,0,2,0
1871-4757,2019,core,2,2,2,2,2,2,2,2
0167-7659,2019,core,3,1,3,1,2,1,0,0
1573-188X,2019,core,2,1,2,1,2,1,2,1
0311-6999,2019,core,1,1,1,1,1,1,1,1
0268-4527,2019,core,1,1,1,1,1,1,1,1
0954-0121,2019,core,5,3,5,3,5,3,4,2
0066-1546,2019,core,2,0,2,0,2,0,2,0
0952-813X,2019,core,1,1,1,1,1,1,1,1
1466-7681,2019,core,3,0,3,0,3,0,3,0
0006-2979,2019,core,1,0,1,0,1,0,1,0
1350-7486,2019,core,2,2,2,2,2,2,2,2
0952-8873,2019,core,1,1,1,1,1,1,1,1
0025-7273,2019,core,3,2,3,2,3,2,3,2
1058-0476,2019,core,1,1,1,1,1,1,1,1
0025-5858,2019,core,1,1,1,1,1,1,1,1
0378-7206,2019,core,1,0,1,0,1,0,0,0
2211-3649,2019,core,2,0,2,0,2,0,2,0
1875-9637,2019,core,3,0,3,0,3,0,2,0
1865-5025,2019,core,1,1,1,1,1,1,0,0
1466-2523,2019,core,1,0,1,0,1,0,1,0
0273-1177,2019,core,1,0,1,0,1,0,1,0
0033-5606,2019,core,1,0,1,0,0,0,0,0
0006-3568,2019,core,1,1,1,1,1,1,1,1
0883-9441,2019,core,5,0,5,0,4,0,3,0
1556-4886,2019,core,1,1,1,1,1,1,1,1
0020-8833,2019,core,2,1,2,1,2,1,2,1
0006-3495,2019,core,4,4,3,3,4,4,0,0
0009-2541,2019,core,3,1,3,1,3,1,2,0
0043-7719,2019,core,7,5,6,5,6,4,2,2
0018-9197,2019,core,1,0,1,0,1,0,1,0
1590-8658,2019,core,3,0,2,0,3,0,0,0
0021-8464,2019,core,2,1,2,1,2,1,2,1
1050-6411,2019,core,4,1,4,1,4,1,3,0
0266-6138,2019,core,1,0,1,0,1,0,1,0
1389-9155,2019,core,4,3,4,3,3,3,1,1
0707-5332,2019,core,1,1,1,1,1,1,1,1
1750-8487,2019,core,2,2,2,2,2,2,2,2
1022-0119,2019,core,1,0,1,0,1,0,1,0
0038-2280,2019,core,4,2,3,2,4,2,3,2
0169-409X,2019,core,1,1,1,1,1,1,0,0
0341-2059,2019,core,2,0,2,0,2,0,2,0
0895-6308,2019,core,3,3,3,3,3,3,3,3
0001-3072,2019,core,3,0,3,0,2,0,0,0
1369-801X,2019,core,4,3,4,3,4,3,4,3
1753-0350,2019,core,1,0,1,0,0,0,0,0
0018-7267,2019,core,1,0,1,0,1,0,1,0
0969-806X,2019,core,5,0,4,0,5,0,3,0
0954-5867,2019,core,4,1,4,1,4,1,4,1
0743-9156,2019,core,1,1,1,1,1,1,1,1
0809-8131,2019,core,1,1,1,1,1,1,1,1
0039-7911,2019,core,1,0,1,0,1,0,0,0
0168-6445,2019,core,1,1,1,1,1,1,0,0
0003-9756,2019,core,1,0,1,0,1,0,1,0
0002-8703,2019,core,3,1,3,1,2,1,2,1
0036-9306,2019,core,2,0,2,0,2,0,2,0
0309-8265,2019,core,2,2,2,2,2,2,2,2
0269-1205,2019,core,1,0,1,0,1,0,1,0
0300-7995,2019,core,2,0,0,0,2,0,0,0
1556-2948,2019,core,1,1,1,1,1,1,0,0
1573-1782,2019,core,1,0,1,0,1,0,1,0
1463-1652,2019,core,5,0,5,0,5,0,5,0
0343-6993,2019,core,6,4,6,4,6,4,6,4
1943-9407,2019,core,1,1,1,1,1,1,1,1
1420-3030,2019,core,1,1,1,1,1,1,1,1
1471-4892,2019,core,2,0,2,0,2,0,1,0
0926-5805,2019,core,8,0,8,0,7,0,1,0
0172-9179,2019,core,4,2,4,2,4,2,3,1
0157-6321,2019,core,3,0,3,0,2,0,2,0
2228-6187,2019,core,6,3,6,3,5,3,4,2
0959-1524,2019,core,3,0,3,0,3,0,3,0
1343-8786,2019,core,3,0,3,0,3,0,3,0
1982-5676,2019,core,1,0,1,0,0,0,0,0
0165-4004,2019,core,4,1,4,1,4,1,3,1
0004-8402,2019,core,1,1,1,1,1,1,1,1
2211-4866,2019,core,2,1,2,1,2,1,2,1
0959-4388,2019,core,4,1,4,1,3,1,2,1
1318-3222,2019,core,2,1,2,1,2,1,2,1
